unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-11-01 22:00:00,2023-10-02 23:00:00,1.8902893,0.87469
jeju_solar,2023-11-01 23:00:00,2023-10-02 23:00:00,1.462204,0.00051
jeju_solar,2023-11-02 00:00:00,2023-11-01 23:00:00,29.72013,0.00044
jeju_solar,2023-11-02 01:00:00,2023-11-01 23:00:00,10.2202,0.05958
jeju_solar,2023-11-02 02:00:00,2023-11-01 23:00:00,1.1799011,0.0614
jeju_solar,2023-11-02 03:00:00,2023-11-01 23:00:00,-1.0208664,0.04726
jeju_solar,2023-11-02 04:00:00,2023-11-01 23:00:00,-0.24723816,0.00028
jeju_solar,2023-11-02 05:00:00,2023-11-01 23:00:00,0.88191986,0.00038
jeju_solar,2023-11-02 06:00:00,2023-11-01 23:00:00,2.1702728,0.18831
jeju_solar,2023-11-02 07:00:00,2023-11-01 23:00:00,6.3398666,21.15298
jeju_solar,2023-11-02 08:00:00,2023-11-01 23:00:00,21.267662,111.17406
jeju_solar,2023-11-02 09:00:00,2023-11-01 23:00:00,42.73912,200.30288
jeju_solar,2023-11-02 10:00:00,2023-11-01 23:00:00,86.62012,258.22791
jeju_solar,2023-11-02 11:00:00,2023-11-01 23:00:00,149.03769,291.42744
jeju_solar,2023-11-02 12:00:00,2023-11-01 23:00:00,218.39421,301.16594
jeju_solar,2023-11-02 13:00:00,2023-11-01 23:00:00,261.485,287.54597
jeju_solar,2023-11-02 14:00:00,2023-11-01 23:00:00,258.68817,245.77066
jeju_solar,2023-11-02 15:00:00,2023-11-01 23:00:00,210.86057,174.96526
jeju_solar,2023-11-02 16:00:00,2023-11-01 23:00:00,138.3204,73.87533
jeju_solar,2023-11-02 17:00:00,2023-11-01 23:00:00,67.11447,8.4273
jeju_solar,2023-11-02 18:00:00,2023-11-01 23:00:00,23.345798,4.52886
jeju_solar,2023-11-02 19:00:00,2023-11-01 23:00:00,17.095997,7.84092
jeju_solar,2023-11-02 20:00:00,2023-11-01 23:00:00,11.127377,6.71644
jeju_solar,2023-11-02 21:00:00,2023-11-01 23:00:00,6.5773697,4.22344
jeju_solar,2023-11-02 22:00:00,2023-11-01 23:00:00,3.4292145,0.87515
jeju_solar,2023-11-02 23:00:00,2023-11-01 23:00:00,2.047989,0.00047
jeju_solar,2023-11-03 00:00:00,2023-11-01 23:00:00,1.4899826,0.0004
jeju_solar,2023-11-03 01:00:00,2023-11-01 23:00:00,1.5461273,0.05958
jeju_solar,2023-11-03 02:00:00,2023-11-01 23:00:00,1.708641,0.06131
jeju_solar,2023-11-03 03:00:00,2023-11-01 23:00:00,1.8085022,0.06125
jeju_solar,2023-11-03 04:00:00,2023-11-01 23:00:00,2.3133316,0.01411
jeju_solar,2023-11-03 05:00:00,2023-11-01 23:00:00,2.9151917,0.00048
jeju_solar,2023-11-03 06:00:00,2023-11-01 23:00:00,7.9517097,0.15285
jeju_solar,2023-11-03 07:00:00,2023-11-01 23:00:00,38.97763,18.5881
jeju_solar,2023-11-03 08:00:00,2023-11-01 23:00:00,111.067276,109.24874
jeju_solar,2023-11-03 09:00:00,2023-11-01 23:00:00,159.67488,191.04723
jeju_solar,2023-11-03 10:00:00,2023-11-01 23:00:00,187.80438,233.91531
jeju_solar,2023-11-03 11:00:00,2023-11-01 23:00:00,213.1661,251.38249
jeju_solar,2023-11-03 12:00:00,2023-11-01 23:00:00,218.71793,246.25566
jeju_solar,2023-11-03 13:00:00,2023-11-01 23:00:00,211.54984,215.18117
jeju_solar,2023-11-03 14:00:00,2023-11-01 23:00:00,194.94362,183.45335
jeju_solar,2023-11-03 15:00:00,2023-11-01 23:00:00,153.43741,124.92375
jeju_solar,2023-11-03 16:00:00,2023-11-01 23:00:00,93.25699,47.74365
jeju_solar,2023-11-03 17:00:00,2023-11-01 23:00:00,26.709255,7.99979
jeju_solar,2023-11-03 18:00:00,2023-11-01 23:00:00,8.304371,4.43301
jeju_solar,2023-11-03 19:00:00,2023-11-01 23:00:00,6.868286,7.71527
jeju_solar,2023-11-03 20:00:00,2023-11-01 23:00:00,4.589287,6.65124
jeju_solar,2023-11-03 21:00:00,2023-11-01 23:00:00,2.9557343,4.23786
jeju_solar,2023-11-03 22:00:00,2023-11-01 23:00:00,1.972374,0.88593
jeju_solar,2023-11-03 23:00:00,2023-11-01 23:00:00,1.4593506,0.0004
jeju_solar,2023-11-04 00:00:00,2023-11-01 23:00:00,1.4449768,0.00038
jeju_solar,2023-11-04 01:00:00,2023-11-01 23:00:00,1.5211945,0.06003
jeju_solar,2023-11-04 02:00:00,2023-11-01 23:00:00,1.714714,0.06125
jeju_solar,2023-11-04 03:00:00,2023-11-01 23:00:00,1.6892624,0.04127
jeju_solar,2023-11-04 04:00:00,2023-11-01 23:00:00,1.7296524,0.00059
jeju_solar,2023-11-04 05:00:00,2023-11-01 23:00:00,1.9186325,0.00051
jeju_solar,2023-11-04 06:00:00,2023-11-01 23:00:00,5.162491,0.09913
jeju_solar,2023-11-04 07:00:00,2023-11-01 23:00:00,25.842945,16.58306
jeju_solar,2023-11-04 08:00:00,2023-11-01 23:00:00,91.21166,101.85443
jeju_solar,2023-11-04 09:00:00,2023-11-01 23:00:00,156.2963,155.6785
jeju_solar,2023-11-04 10:00:00,2023-11-01 23:00:00,176.22433,178.02853
jeju_solar,2023-11-04 11:00:00,2023-11-01 23:00:00,195.98074,149.83153
jeju_solar,2023-11-04 12:00:00,2023-11-01 23:00:00,206.21552,130.94055
jeju_solar,2023-11-04 13:00:00,2023-11-01 23:00:00,195.17473,124.55766
jeju_solar,2023-11-04 14:00:00,2023-11-01 23:00:00,176.31537,123.69218
jeju_solar,2023-11-04 15:00:00,2023-11-01 23:00:00,145.50275,91.77516
jeju_solar,2023-11-04 16:00:00,2023-11-01 23:00:00,94.1151,48.75405
jeju_solar,2023-11-04 17:00:00,2023-11-01 23:00:00,25.945217,4.98511
jeju_solar,2023-11-04 18:00:00,2023-11-01 23:00:00,7.6220055,4.27833
jeju_solar,2023-11-04 19:00:00,2023-11-01 23:00:00,5.749275,6.80313
jeju_solar,2023-11-04 20:00:00,2023-11-01 23:00:00,3.90477,5.10222
jeju_solar,2023-11-04 21:00:00,2023-11-01 23:00:00,2.5231705,0.60789
jeju_solar,2023-11-04 22:00:00,2023-11-01 23:00:00,1.7635498,0.00158
jeju_solar,2023-11-04 23:00:00,2023-11-01 23:00:00,1.3971252,0.00054
jeju_solar,2023-11-05 00:00:00,2023-11-01 23:00:00,1.4171295,0.00052
jeju_solar,2023-11-05 01:00:00,2023-11-01 23:00:00,1.5136566,0.03425
jeju_solar,2023-11-05 02:00:00,2023-11-01 23:00:00,1.6927338,0.00043
jeju_solar,2023-11-05 03:00:00,2023-11-01 23:00:00,1.6608582,0.00044
jeju_solar,2023-11-05 04:00:00,2023-11-01 23:00:00,1.7069778,0.00043
jeju_solar,2023-11-05 05:00:00,2023-11-01 23:00:00,1.9018707,0.00048
jeju_solar,2023-11-05 06:00:00,2023-11-01 23:00:00,5.9771423,0.04852
jeju_solar,2023-11-05 07:00:00,2023-11-01 23:00:00,31.193325,4.19646
jeju_solar,2023-11-05 08:00:00,2023-11-01 23:00:00,99.282814,18.58301
jeju_solar,2023-11-05 09:00:00,2023-11-01 23:00:00,164.8922,29.40778
jeju_solar,2023-11-05 10:00:00,2023-11-01 23:00:00,184.34,61.42959
jeju_solar,2023-11-05 11:00:00,2023-11-01 23:00:00,216.56306,51.97869
jeju_solar,2023-11-05 12:00:00,2023-11-01 23:00:00,221.1026,93.97253
jeju_solar,2023-11-05 13:00:00,2023-11-01 23:00:00,203.84308,98.41547
jeju_solar,2023-11-05 14:00:00,2023-11-01 23:00:00,174.89682,65.90552
jeju_solar,2023-11-05 15:00:00,2023-11-01 23:00:00,131.6928,57.25649
jeju_solar,2023-11-05 16:00:00,2023-11-01 23:00:00,84.098366,21.93443
jeju_solar,2023-11-05 17:00:00,2023-11-01 23:00:00,30.765697,3.57707
jeju_solar,2023-11-05 18:00:00,2023-11-01 23:00:00,9.788483,3.68634
jeju_solar,2023-11-05 19:00:00,2023-11-01 23:00:00,7.201538,3.41724
jeju_solar,2023-11-05 20:00:00,2023-11-01 23:00:00,4.6638107,0.80014
jeju_solar,2023-11-05 21:00:00,2023-11-01 23:00:00,2.4924088,0.39616
jeju_solar,2023-11-05 22:00:00,2023-11-01 23:00:00,1.296875,0.00505
jeju_solar,2023-11-05 23:00:00,2023-11-01 23:00:00,1.2548828,0.00035
jeju_solar,2023-11-06 00:00:00,2023-11-01 23:00:00,1.2367249,0.0003
jeju_solar,2023-11-06 01:00:00,2023-11-01 23:00:00,1.6538467,0.00034
jeju_solar,2023-11-06 02:00:00,2023-11-01 23:00:00,1.7986069,0.00029
jeju_solar,2023-11-06 03:00:00,2023-11-01 23:00:00,1.790947,0.00029
jeju_solar,2023-11-06 04:00:00,2023-11-01 23:00:00,1.8661804,0.00042
jeju_solar,2023-11-06 05:00:00,2023-11-01 23:00:00,2.153633,0.00044
jeju_solar,2023-11-06 06:00:00,2023-11-01 23:00:00,7.114929,0.01377
jeju_solar,2023-11-06 07:00:00,2023-11-01 23:00:00,30.517063,1.32353
jeju_solar,2023-11-06 08:00:00,2023-11-01 23:00:00,98.16146,18.36242
jeju_solar,2023-11-06 09:00:00,2023-11-01 23:00:00,164.27515,44.44362
jeju_solar,2023-11-06 10:00:00,2023-11-01 23:00:00,210.11267,42.81584
jeju_solar,2023-11-06 11:00:00,2023-11-01 23:00:00,231.93262,33.65122
jeju_solar,2023-11-06 12:00:00,2023-11-01 23:00:00,237.49738,56.89291
jeju_solar,2023-11-06 13:00:00,2023-11-01 23:00:00,223.0811,69.99527
jeju_solar,2023-11-06 14:00:00,2023-11-01 23:00:00,190.55255,60.93168
jeju_solar,2023-11-06 15:00:00,2023-11-01 23:00:00,141.7253,41.08461
jeju_solar,2023-11-06 16:00:00,2023-11-01 23:00:00,88.78645,34.74868
jeju_solar,2023-11-06 17:00:00,2023-11-01 23:00:00,35.414356,4.58006
jeju_solar,2023-11-06 18:00:00,2023-11-01 23:00:00,9.774345,1.33935
jeju_solar,2023-11-06 19:00:00,2023-11-01 23:00:00,8.917267,1.14406
jeju_solar,2023-11-06 20:00:00,2023-11-01 23:00:00,5.875046,0.10022
jeju_solar,2023-11-06 21:00:00,2023-11-01 23:00:00,3.1285095,0.00367
jeju_solar,2023-11-06 22:00:00,2023-11-01 23:00:00,2.3673859,0.00025
jeju_solar,2023-11-06 23:00:00,2023-11-01 23:00:00,1.7322311,0.00024
jeju_solar,2023-11-07 00:00:00,2023-11-01 23:00:00,1.6556702,0.00026
jeju_solar,2023-11-07 01:00:00,2023-11-01 23:00:00,1.9331741,0.03799
jeju_solar,2023-11-07 02:00:00,2023-11-01 23:00:00,1.8585052,0.00032
jeju_solar,2023-11-07 03:00:00,2023-11-01 23:00:00,1.8662338,0.00036
jeju_solar,2023-11-07 04:00:00,2023-11-01 23:00:00,2.1398315,0.00038
jeju_solar,2023-11-07 05:00:00,2023-11-01 23:00:00,2.8251038,0.00038
jeju_solar,2023-11-07 06:00:00,2023-11-01 23:00:00,9.89904,0.04078
jeju_solar,2023-11-07 07:00:00,2023-11-01 23:00:00,35.771866,9.07479
jeju_solar,2023-11-07 08:00:00,2023-11-01 23:00:00,110.21684,90.20993
jeju_solar,2023-11-07 09:00:00,2023-11-01 23:00:00,179.71594,190.81427
jeju_solar,2023-11-07 10:00:00,2023-11-01 23:00:00,217.40111,231.85165
jeju_solar,2023-11-07 11:00:00,2023-11-01 23:00:00,219.83714,243.73667
jeju_solar,2023-11-07 12:00:00,2023-11-01 23:00:00,222.85725,224.49061
jeju_solar,2023-11-07 13:00:00,2023-11-01 23:00:00,211.4906,215.81338
jeju_solar,2023-11-07 14:00:00,2023-11-01 23:00:00,183.08768,189.40577
jeju_solar,2023-11-07 15:00:00,2023-11-01 23:00:00,136.55428,127.61375
jeju_solar,2023-11-07 16:00:00,2023-11-01 23:00:00,68.981094,51.6064
jeju_solar,2023-11-07 17:00:00,2023-11-01 23:00:00,18.654625,5.74113
jeju_solar,2023-11-07 18:00:00,2023-11-01 23:00:00,8.090393,4.52346
jeju_solar,2023-11-07 19:00:00,2023-11-01 23:00:00,7.914215,7.62797
jeju_solar,2023-11-07 20:00:00,2023-11-01 23:00:00,4.899002,4.98021
jeju_solar,2023-11-07 21:00:00,2023-11-01 23:00:00,2.7797852,1.80465
jeju_solar,2023-11-07 22:00:00,2023-11-01 23:00:00,2.0359955,0.19733
jeju_solar,2023-11-07 23:00:00,2023-11-01 23:00:00,1.7557297,0.0003
jeju_solar,2023-11-08 00:00:00,2023-11-01 23:00:00,1.4051437,0.00034
jeju_solar,2023-11-08 01:00:00,2023-11-01 23:00:00,1.6870346,0.04936
jeju_solar,2023-11-08 02:00:00,2023-11-01 23:00:00,1.7001495,0.06144
jeju_solar,2023-11-08 03:00:00,2023-11-01 23:00:00,1.7117996,0.06121
jeju_solar,2023-11-08 04:00:00,2023-11-01 23:00:00,1.8443832,0.005
jeju_solar,2023-11-08 05:00:00,2023-11-01 23:00:00,2.2706757,0.00017
jeju_solar,2023-11-08 06:00:00,2023-11-01 23:00:00,9.193607,0.11357
jeju_solar,2023-11-08 07:00:00,2023-11-01 23:00:00,48.168465,13.02607
jeju_solar,2023-11-08 08:00:00,2023-11-01 23:00:00,121.46985,70.62411
jeju_solar,2023-11-08 09:00:00,2023-11-01 23:00:00,167.24413,139.46536
jeju_solar,2023-11-08 10:00:00,2023-11-01 23:00:00,194.18098,207.39074
jeju_solar,2023-11-08 11:00:00,2023-11-01 23:00:00,222.56749,261.5726
jeju_solar,2023-11-08 12:00:00,2023-11-01 23:00:00,227.73535,266.60528
jeju_solar,2023-11-08 13:00:00,2023-11-01 23:00:00,211.18736,247.30476
jeju_solar,2023-11-08 14:00:00,2023-11-01 23:00:00,183.25174,207.08537
jeju_solar,2023-11-08 15:00:00,2023-11-01 23:00:00,133.96935,144.08473
jeju_solar,2023-11-08 16:00:00,2023-11-01 23:00:00,61.748642,58.8934
jeju_solar,2023-11-08 17:00:00,2023-11-01 23:00:00,15.747635,6.50119
jeju_solar,2023-11-08 18:00:00,2023-11-01 23:00:00,7.354931,4.32998
jeju_solar,2023-11-08 19:00:00,2023-11-01 23:00:00,6.7173004,7.73526
jeju_solar,2023-11-08 20:00:00,2023-11-01 23:00:00,4.5629883,6.21077
jeju_solar,2023-11-08 21:00:00,2023-11-01 23:00:00,2.6618347,3.48929
jeju_solar,2023-11-08 22:00:00,2023-11-01 23:00:00,1.6477356,0.36924
jeju_solar,2023-11-08 23:00:00,2023-11-01 23:00:00,1.531723,0.00037
jeju_solar,2023-11-09 00:00:00,2023-11-01 23:00:00,1.3852692,0.00039
jeju_solar,2023-11-09 01:00:00,2023-11-01 23:00:00,1.7970886,0.05945
jeju_solar,2023-11-09 02:00:00,2023-11-01 23:00:00,1.7749481,0.06142
jeju_solar,2023-11-09 03:00:00,2023-11-01 23:00:00,1.7705383,0.06135
jeju_solar,2023-11-09 04:00:00,2023-11-01 23:00:00,1.8709793,0.00289
jeju_solar,2023-11-09 05:00:00,2023-11-01 23:00:00,2.4216614,0.00031
jeju_solar,2023-11-09 06:00:00,2023-11-01 23:00:00,10.551899,0.08752
jeju_solar,2023-11-09 07:00:00,2023-11-01 23:00:00,54.827953,13.28635
jeju_solar,2023-11-09 08:00:00,2023-11-01 23:00:00,126.06526,75.51124
jeju_solar,2023-11-09 09:00:00,2023-11-01 23:00:00,164.22928,134.89069
jeju_solar,2023-11-09 10:00:00,2023-11-01 23:00:00,188.28293,165.78705
jeju_solar,2023-11-09 11:00:00,2023-11-01 23:00:00,206.49617,163.2691
jeju_solar,2023-11-09 12:00:00,2023-11-01 23:00:00,207.97209,106.8309
jeju_solar,2023-11-09 13:00:00,2023-11-01 23:00:00,192.53616,61.86402
jeju_solar,2023-11-09 14:00:00,2023-11-01 23:00:00,158.85634,45.24474
jeju_solar,2023-11-09 15:00:00,2023-11-01 23:00:00,105.70265,38.76754
jeju_solar,2023-11-09 16:00:00,2023-11-01 23:00:00,47.647293,12.53181
jeju_solar,2023-11-09 17:00:00,2023-11-01 23:00:00,13.632977,2.77794
jeju_solar,2023-11-09 18:00:00,2023-11-01 23:00:00,7.0243416,2.87128
jeju_solar,2023-11-09 19:00:00,2023-11-01 23:00:00,5.50441,3.01846
jeju_solar,2023-11-09 20:00:00,2023-11-01 23:00:00,4.113266,0.74199
jeju_solar,2023-11-09 21:00:00,2023-11-01 23:00:00,3.2763596,0.0577
jeju_solar,2023-11-09 22:00:00,2023-11-01 23:00:00,2.5542603,0.01053
jeju_solar,2023-11-09 23:00:00,2023-11-01 23:00:00,2.270752,0.00039
jeju_solar,2023-11-10 00:00:00,2023-11-01 23:00:00,1.7046661,0.0004
jeju_solar,2023-11-10 01:00:00,2023-11-01 23:00:00,1.8430634,0.04597
jeju_solar,2023-11-10 02:00:00,2023-11-01 23:00:00,1.6670303,0.00041
jeju_solar,2023-11-10 03:00:00,2023-11-01 23:00:00,1.6367111,0.00027
jeju_solar,2023-11-10 04:00:00,2023-11-01 23:00:00,1.7287292,0.00026
jeju_solar,2023-11-10 05:00:00,2023-11-01 23:00:00,2.3528214,0.00025
jeju_solar,2023-11-10 06:00:00,2023-11-01 23:00:00,10.192581,0.00889
jeju_solar,2023-11-10 07:00:00,2023-11-01 23:00:00,50.846848,1.65316
jeju_solar,2023-11-10 08:00:00,2023-11-01 23:00:00,123.101265,21.92352
jeju_solar,2023-11-10 09:00:00,2023-11-01 23:00:00,168.6927,58.62983
jeju_solar,2023-11-10 10:00:00,2023-11-01 23:00:00,193.31964,75.09467
jeju_solar,2023-11-10 11:00:00,2023-11-01 23:00:00,209.09566,129.7583
jeju_solar,2023-11-10 12:00:00,2023-11-01 23:00:00,207.23615,191.41996
jeju_solar,2023-11-10 13:00:00,2023-11-01 23:00:00,187.90306,161.35187
jeju_solar,2023-11-10 14:00:00,2023-11-01 23:00:00,158.0899,157.48133
jeju_solar,2023-11-10 15:00:00,2023-11-01 23:00:00,119.33743,109.49235
jeju_solar,2023-11-10 16:00:00,2023-11-01 23:00:00,68.54834,36.69638
jeju_solar,2023-11-10 17:00:00,2023-11-01 23:00:00,18.08039,4.07884
jeju_solar,2023-11-10 18:00:00,2023-11-01 23:00:00,6.9348183,4.56685
jeju_solar,2023-11-10 19:00:00,2023-11-01 23:00:00,5.4433823,6.47882
jeju_solar,2023-11-10 20:00:00,2023-11-01 23:00:00,3.8572388,4.12021
jeju_solar,2023-11-10 21:00:00,2023-11-01 23:00:00,2.8910599,0.56333
jeju_solar,2023-11-10 22:00:00,2023-11-01 23:00:00,2.1558914,0.01117
jeju_solar,2023-11-10 23:00:00,2023-11-01 23:00:00,1.9781647,0.00037
jeju_solar,2023-11-11 00:00:00,2023-11-01 23:00:00,1.6139679,0.00036
jeju_solar,2023-11-11 01:00:00,2023-11-01 23:00:00,1.7594452,0.05959
jeju_solar,2023-11-11 02:00:00,2023-11-01 23:00:00,1.7023087,0.05843
jeju_solar,2023-11-11 03:00:00,2023-11-01 23:00:00,1.6642227,0.00028
jeju_solar,2023-11-11 04:00:00,2023-11-01 23:00:00,1.7308502,0.00018
jeju_solar,2023-11-11 05:00:00,2023-11-01 23:00:00,2.0765686,0.00017
jeju_solar,2023-11-11 06:00:00,2023-11-01 23:00:00,8.408501,0.06694
jeju_solar,2023-11-11 07:00:00,2023-11-01 23:00:00,48.46089,10.82691
jeju_solar,2023-11-11 08:00:00,2023-11-01 23:00:00,119.63571,74.44819
jeju_solar,2023-11-11 09:00:00,2023-11-01 23:00:00,161.74384,189.133
jeju_solar,2023-11-11 10:00:00,2023-11-01 23:00:00,191.94102,260.89302
jeju_solar,2023-11-11 11:00:00,2023-11-01 23:00:00,208.45949,284.21293
jeju_solar,2023-11-11 12:00:00,2023-11-01 23:00:00,209.13554,264.71253
jeju_solar,2023-11-11 13:00:00,2023-11-01 23:00:00,195.21262,244.71717
jeju_solar,2023-11-11 14:00:00,2023-11-01 23:00:00,171.59334,145.57476
jeju_solar,2023-11-11 15:00:00,2023-11-01 23:00:00,131.54034,95.47129
jeju_solar,2023-11-11 16:00:00,2023-11-01 23:00:00,73.83279,34.30477
jeju_solar,2023-11-11 17:00:00,2023-11-01 23:00:00,15.563992,4.83916
jeju_solar,2023-11-11 18:00:00,2023-11-01 23:00:00,6.4621124,4.33642
jeju_solar,2023-11-11 19:00:00,2023-11-01 23:00:00,5.5957108,7.26633
jeju_solar,2023-11-11 20:00:00,2023-11-01 23:00:00,4.0978546,6.3971
jeju_solar,2023-11-11 21:00:00,2023-11-01 23:00:00,2.916092,4.26375
jeju_solar,2023-11-11 22:00:00,2023-11-01 23:00:00,2.0030289,0.92194
jeju_solar,2023-11-11 23:00:00,2023-11-01 23:00:00,1.7215652,0.0003
jeju_solar,2023-11-12 00:00:00,2023-11-01 23:00:00,1.5249557,0.00031
jeju_solar,2023-11-12 01:00:00,2023-11-01 23:00:00,1.6664963,0.03923
jeju_solar,2023-11-12 02:00:00,2023-11-01 23:00:00,1.6709976,0.00037
jeju_solar,2023-11-12 03:00:00,2023-11-01 23:00:00,1.6423264,0.00034
jeju_solar,2023-11-12 04:00:00,2023-11-01 23:00:00,1.7071075,0.00033
jeju_solar,2023-11-12 05:00:00,2023-11-01 23:00:00,1.9865417,0.00038
jeju_solar,2023-11-12 06:00:00,2023-11-01 23:00:00,7.2872047,0.01207
jeju_solar,2023-11-12 07:00:00,2023-11-01 23:00:00,37.69394,2.54328
jeju_solar,2023-11-12 08:00:00,2023-11-01 23:00:00,110.46166,22.37974
jeju_solar,2023-11-12 09:00:00,2023-11-01 23:00:00,164.73221,94.58811
jeju_solar,2023-11-12 10:00:00,2023-11-01 23:00:00,196.73502,104.21884
jeju_solar,2023-11-12 11:00:00,2023-11-01 23:00:00,214.97223,167.89164
jeju_solar,2023-11-12 12:00:00,2023-11-01 23:00:00,211.61917,174.03855
jeju_solar,2023-11-12 13:00:00,2023-11-01 23:00:00,194.74565,96.08279
jeju_solar,2023-11-12 14:00:00,2023-11-01 23:00:00,165.5462,61.21829
jeju_solar,2023-11-12 15:00:00,2023-11-01 23:00:00,117.574066,43.638
jeju_solar,2023-11-12 16:00:00,2023-11-01 23:00:00,58.663948,18.08049
jeju_solar,2023-11-12 17:00:00,2023-11-01 23:00:00,17.557987,3.08503
jeju_solar,2023-11-12 18:00:00,2023-11-01 23:00:00,8.220837,3.13182
jeju_solar,2023-11-12 19:00:00,2023-11-01 23:00:00,6.89946,3.1016
jeju_solar,2023-11-12 20:00:00,2023-11-01 23:00:00,4.7856064,0.29246
jeju_solar,2023-11-12 21:00:00,2023-11-01 23:00:00,3.0594025,0.05353
jeju_solar,2023-11-12 22:00:00,2023-11-01 23:00:00,1.828804,0.01222
jeju_solar,2023-11-12 23:00:00,2023-11-01 23:00:00,1.5695572,0.00034
jeju_solar,2023-11-13 00:00:00,2023-11-01 23:00:00,1.2990646,0.00034
jeju_solar,2023-11-13 01:00:00,2023-11-01 23:00:00,1.6708069,0.00029
jeju_solar,2023-11-13 02:00:00,2023-11-01 23:00:00,1.6977234,0.0003
jeju_solar,2023-11-13 03:00:00,2023-11-01 23:00:00,1.7025375,0.00022
jeju_solar,2023-11-13 04:00:00,2023-11-01 23:00:00,1.8023071,0.00021
jeju_solar,2023-11-13 05:00:00,2023-11-01 23:00:00,2.2129288,0.00018
jeju_solar,2023-11-13 06:00:00,2023-11-01 23:00:00,9.105938,0.07333
jeju_solar,2023-11-13 07:00:00,2023-11-01 23:00:00,48.031548,8.67467
jeju_solar,2023-11-13 08:00:00,2023-11-01 23:00:00,120.58238,61.84156
jeju_solar,2023-11-13 09:00:00,2023-11-01 23:00:00,162.08237,114.27075
jeju_solar,2023-11-13 10:00:00,2023-11-01 23:00:00,190.51407,153.3315
jeju_solar,2023-11-13 11:00:00,2023-11-01 23:00:00,208.149,202.14516
jeju_solar,2023-11-13 12:00:00,2023-11-01 23:00:00,210.51352,179.70832
jeju_solar,2023-11-13 13:00:00,2023-11-01 23:00:00,191.63483,162.07397
jeju_solar,2023-11-13 14:00:00,2023-11-01 23:00:00,165.22012,119.75417
jeju_solar,2023-11-13 15:00:00,2023-11-01 23:00:00,125.51637,75.96762
jeju_solar,2023-11-13 16:00:00,2023-11-01 23:00:00,65.14983,31.39852
jeju_solar,2023-11-13 17:00:00,2023-11-01 23:00:00,16.612755,4.23858
jeju_solar,2023-11-13 18:00:00,2023-11-01 23:00:00,6.9749413,3.25498
jeju_solar,2023-11-13 19:00:00,2023-11-01 23:00:00,5.580971,4.19895
jeju_solar,2023-11-13 20:00:00,2023-11-01 23:00:00,4.0581894,1.53442
jeju_solar,2023-11-13 21:00:00,2023-11-01 23:00:00,3.0694351,0.12718
jeju_solar,2023-11-13 22:00:00,2023-11-01 23:00:00,2.2610855,0.0142
jeju_solar,2023-11-13 23:00:00,2023-11-01 23:00:00,1.8427277,0.0004
jeju_solar,2023-11-14 00:00:00,2023-11-01 23:00:00,1.4919968,0.00039
jeju_solar,2023-11-14 01:00:00,2023-11-01 23:00:00,1.7064285,0.05909
jeju_solar,2023-11-14 02:00:00,2023-11-01 23:00:00,1.6837387,0.06145
jeju_solar,2023-11-14 03:00:00,2023-11-01 23:00:00,1.6711807,0.05953
jeju_solar,2023-11-14 04:00:00,2023-11-01 23:00:00,1.7498779,0.00034
jeju_solar,2023-11-14 05:00:00,2023-11-01 23:00:00,2.1019897,0.00034
jeju_solar,2023-11-14 06:00:00,2023-11-01 23:00:00,8.316555,0.04892
jeju_solar,2023-11-14 07:00:00,2023-11-01 23:00:00,43.959824,7.99292
jeju_solar,2023-11-14 08:00:00,2023-11-01 23:00:00,117.39287,57.02102
jeju_solar,2023-11-14 09:00:00,2023-11-01 23:00:00,163.6323,118.73692
jeju_solar,2023-11-14 10:00:00,2023-11-01 23:00:00,190.9203,169.91236
jeju_solar,2023-11-14 11:00:00,2023-11-01 23:00:00,210.94447,153.95855
jeju_solar,2023-11-14 12:00:00,2023-11-01 23:00:00,210.31622,136.33004
jeju_solar,2023-11-14 13:00:00,2023-11-01 23:00:00,192.32922,134.87034
jeju_solar,2023-11-14 14:00:00,2023-11-01 23:00:00,166.88452,104.48384
jeju_solar,2023-11-14 15:00:00,2023-11-01 23:00:00,128.30548,86.95098
jeju_solar,2023-11-14 16:00:00,2023-11-01 23:00:00,69.80487,36.05012
jeju_solar,2023-11-14 17:00:00,2023-11-01 23:00:00,15.46109,3.80021
jeju_solar,2023-11-14 18:00:00,2023-11-01 23:00:00,6.5077057,4.24305
jeju_solar,2023-11-14 19:00:00,2023-11-01 23:00:00,5.5871506,5.33154
jeju_solar,2023-11-14 20:00:00,2023-11-01 23:00:00,4.1955414,2.89313
jeju_solar,2023-11-14 21:00:00,2023-11-01 23:00:00,3.041031,0.20818
jeju_solar,2023-11-14 22:00:00,2023-11-01 23:00:00,2.2208328,0.00924
jeju_solar,2023-11-14 23:00:00,2023-11-01 23:00:00,1.8733826,0.0002
jeju_solar,2023-11-15 00:00:00,2023-11-01 23:00:00,1.5407715,0.00022
jeju_solar,2023-11-15 01:00:00,2023-11-01 23:00:00,1.7020645,0.05887
jeju_solar,2023-11-15 02:00:00,2023-11-01 23:00:00,1.6875,0.06132
jeju_solar,2023-11-15 03:00:00,2023-11-01 23:00:00,1.6609344,0.05197
jeju_solar,2023-11-15 04:00:00,2023-11-01 23:00:00,1.7276917,0.00038
jeju_solar,2023-11-15 05:00:00,2023-11-01 23:00:00,2.043274,0.00036
jeju_solar,2023-11-15 06:00:00,2023-11-01 23:00:00,7.7200356,0.0548
jeju_solar,2023-11-15 07:00:00,2023-11-01 23:00:00,43.679947,10.02663
