timestamp,Actual,Chronos_Pred
2023-11-25 21:00:00,2.28934,3.8627741
2023-11-25 22:00:00,0.24451,1.4485409
2023-11-25 23:00:00,0.00043,0.48284757
2023-11-26 00:00:00,0.00038,9.200575e-07
2023-11-26 01:00:00,0.00048,9.200575e-07
2023-11-26 02:00:00,0.00037,9.200575e-07
2023-11-26 03:00:00,0.00032,9.200575e-07
2023-11-26 04:00:00,0.00034,9.200575e-07
2023-11-26 05:00:00,0.0004,9.200575e-07
2023-11-26 06:00:00,0.03267,9.200575e-07
2023-11-26 07:00:00,5.07526,6.277007
2023-11-26 08:00:00,64.7501,69.196785
2023-11-26 09:00:00,167.41203,127.60965
2023-11-26 10:00:00,236.20283,166.25201
2023-11-26 11:00:00,269.33489,195.90779
2023-11-26 12:00:00,273.97568,203.54639
2023-11-26 13:00:00,242.05945,188.7185
2023-11-26 14:00:00,183.50114,157.71475
2023-11-26 15:00:00,129.3407,108.288475
2023-11-26 16:00:00,44.29703,44.93298
2023-11-26 17:00:00,4.6782,3.594639
2023-11-26 18:00:00,4.5237,2.2466497
2023-11-26 19:00:00,7.26184,7.189277
2023-11-26 20:00:00,6.34124,5.841288
2023-11-26 21:00:00,4.21147,4.0439687
2023-11-26 22:00:00,0.85966,1.3479903
2023-11-26 23:00:00,0.00036,0.44933063
2023-11-27 00:00:00,0.00041,7.0285284e-07
2023-11-27 01:00:00,0.03647,7.0285284e-07
2023-11-27 02:00:00,0.00031,7.0285284e-07
2023-11-27 03:00:00,0.00034,7.0285284e-07
2023-11-27 04:00:00,0.00026,7.0285284e-07
2023-11-27 05:00:00,0.0003,7.0285284e-07
2023-11-27 06:00:00,0.00714,7.0285284e-07
2023-11-27 07:00:00,0.81527,4.426291
2023-11-27 08:00:00,14.46836,61.783634
2023-11-27 09:00:00,29.47952,156.76443
2023-11-27 10:00:00,45.77029,222.05223
2023-11-27 11:00:00,152.05092,260.22894
2023-11-27 12:00:00,191.68775,265.57742
2023-11-27 13:00:00,196.08022,246.9501
2023-11-27 14:00:00,163.26972,204.5315
2023-11-27 15:00:00,98.14177,131.12885
2023-11-27 16:00:00,28.64988,42.418617
2023-11-27 17:00:00,2.94589,4.7951484
2023-11-27 18:00:00,3.87878,4.426291
2023-11-27 19:00:00,5.58138,7.1927223
2023-11-27 20:00:00,1.15124,6.2705784
2023-11-27 21:00:00,0.10708,4.057433
2023-11-27 22:00:00,0.0005,0.7377157
2023-11-27 23:00:00,0.0003,7.0285284e-07
2023-11-28 00:00:00,0.00021,7.0285284e-07
2023-11-28 01:00:00,0.0589,7.0285284e-07
2023-11-28 02:00:00,0.02782,7.0285284e-07
2023-11-28 03:00:00,0.00024,7.0285284e-07
2023-11-28 04:00:00,0.00025,7.0285284e-07
2023-11-28 05:00:00,0.00028,7.0285284e-07
2023-11-28 06:00:00,0.02615,7.0285284e-07
2023-11-28 07:00:00,3.97774,4.979577
2023-11-28 08:00:00,38.30868,58.095055
2023-11-28 09:00:00,86.52952,143.30115
2023-11-28 10:00:00,114.32968,203.05606
2023-11-28 11:00:00,131.95917,239.38852
2023-11-28 12:00:00,142.28036,251.92969
2023-11-28 13:00:00,150.24125,229.98265
2023-11-28 14:00:00,154.56725,188.67062
2023-11-28 15:00:00,118.73011,124.48941
2023-11-28 16:00:00,42.41166,40.205467
2023-11-28 17:00:00,4.35988,4.426291
2023-11-28 18:00:00,3.95197,4.426291
2023-11-28 19:00:00,4.32652,7.3771505
2023-11-28 20:00:00,2.09016,6.2705784
2023-11-28 21:00:00,0.35088,4.057433
2023-11-28 22:00:00,0.00041,0.7377157
2023-11-28 23:00:00,0.00033,7.0285284e-07
2023-11-29 00:00:00,0.00024,7.0285284e-07
2023-11-29 01:00:00,0.0589,7.0285284e-07
2023-11-29 02:00:00,0.06137,7.0285284e-07
2023-11-29 03:00:00,0.00454,7.0285284e-07
2023-11-29 04:00:00,0.00026,7.0285284e-07
2023-11-29 05:00:00,0.00026,7.0285284e-07
2023-11-29 06:00:00,0.02969,7.0285284e-07
2023-11-29 07:00:00,4.8298,4.057433
2023-11-29 08:00:00,52.19254,53.484337
2023-11-29 09:00:00,119.84249,132.7887
2023-11-29 10:00:00,108.4007,199.92078
2023-11-29 11:00:00,183.99198,236.6221
2023-11-29 12:00:00,182.69365,249.16325
2023-11-29 13:00:00,149.57651,231.45808
2023-11-29 14:00:00,85.26292,190.5149
2023-11-29 15:00:00,41.51919,123.19841
2023-11-29 16:00:00,16.33718,37.99517
2023-11-29 17:00:00,2.46738,4.8504477
2023-11-29 18:00:00,4.33137,4.446244
2023-11-29 19:00:00,6.0025,7.0735693
2023-11-29 20:00:00,3.52518,6.06306
2023-11-29 21:00:00,0.63691,4.04204
2023-11-29 22:00:00,0.1705,0.8084086
2023-11-29 23:00:00,0.00146,7.702049e-07
2023-11-30 00:00:00,0.00042,7.702049e-07
2023-11-30 01:00:00,0.05902,7.702049e-07
2023-11-30 02:00:00,0.02716,7.702049e-07
2023-11-30 03:00:00,0.00038,7.702049e-07
2023-11-30 04:00:00,0.00037,7.702049e-07
2023-11-30 05:00:00,0.0004,7.702049e-07
2023-11-30 06:00:00,0.00373,7.702049e-07
2023-11-30 07:00:00,0.55103,3.637836
2023-11-30 08:00:00,12.96751,48.30237
2023-11-30 09:00:00,25.16641,126.717926
2023-11-30 10:00:00,30.1389,189.57164
2023-11-30 11:00:00,41.03902,224.33316
2023-11-30 12:00:00,56.31607,232.82144
2023-11-30 13:00:00,44.96404,213.62178
2023-11-30 14:00:00,34.28307,174.6161
2023-11-30 15:00:00,33.18743,111.15608
2023-11-30 16:00:00,18.97661,33.346825
2023-11-30 17:00:00,2.01422,4.446244
2023-11-30 18:00:00,1.81631,4.446244
2023-11-30 19:00:00,0.67565,6.4672637
2023-11-30 20:00:00,0.03558,5.658856
2023-11-30 21:00:00,0.01485,3.637836
2023-11-30 22:00:00,0.00038,0.4042047
2023-11-30 23:00:00,0.00038,7.702049e-07
2023-12-01 00:00:00,0.00039,7.702049e-07
2023-12-01 01:00:00,0.0004,7.702049e-07
2023-12-01 02:00:00,0.05771,7.702049e-07
2023-12-01 03:00:00,0.00038,7.702049e-07
2023-12-01 04:00:00,0.00038,7.702049e-07
2023-12-01 05:00:00,0.00026,7.702049e-07
2023-12-01 06:00:00,0.00021,7.702049e-07
2023-12-01 07:00:00,0.00019,3.0315304
2023-12-01 08:00:00,1.74695,45.47294
2023-12-01 09:00:00,10.69533,112.570786
2023-12-01 10:00:00,18.76174,172.59508
2023-12-01 11:00:00,43.26309,209.37762
2023-12-01 12:00:00,46.04982,226.15208
2023-12-01 13:00:00,52.85613,208.97342
2023-12-01 14:00:00,38.16525,167.74463
2023-12-01 15:00:00,16.93257,105.49722
2023-12-01 16:00:00,18.84838,31.325804
2023-12-01 17:00:00,9.14984,2.8294282
2023-12-01 18:00:00,0.81212,2.4252243
2023-12-01 19:00:00,0.73716,2.0210204
2023-12-01 20:00:00,0.38819,0.4042047
2023-12-01 21:00:00,0.01838,7.702049e-07
2023-12-01 22:00:00,0.00038,7.702049e-07
2023-12-01 23:00:00,0.00039,7.702049e-07
2023-12-02 00:00:00,0.00037,7.702049e-07
2023-12-02 01:00:00,0.00035,7.702049e-07
2023-12-02 02:00:00,0.00034,7.702049e-07
2023-12-02 03:00:00,0.00038,7.702049e-07
2023-12-02 04:00:00,0.00038,7.702049e-07
2023-12-02 05:00:00,0.00038,7.702049e-07
2023-12-02 06:00:00,0.00038,7.702049e-07
2023-12-02 07:00:00,0.00034,2.8294282
2023-12-02 08:00:00,1.57607,43.16775
2023-12-02 09:00:00,32.01085,114.71978
2023-12-02 10:00:00,73.16792,177.59882
2023-12-02 11:00:00,91.44737,208.9398
2023-12-02 12:00:00,121.94077,217.80988
2023-12-02 13:00:00,121.74432,203.42062
2023-12-02 14:00:00,71.92206,165.3778
2023-12-02 15:00:00,54.64898,103.28722
2023-12-02 16:00:00,32.80474,29.961178
2023-12-02 17:00:00,13.74246,2.56247
2023-12-02 18:00:00,1.56437,2.365357
2023-12-02 19:00:00,1.94754,1.5769048
2023-12-02 20:00:00,2.78808,7.5119215e-07
2023-12-02 21:00:00,0.66441,7.5119215e-07
2023-12-02 22:00:00,0.00043,7.5119215e-07
2023-12-02 23:00:00,0.00046,7.5119215e-07
2023-12-03 00:00:00,0.00047,7.5119215e-07
2023-12-03 01:00:00,0.00048,7.5119215e-07
2023-12-03 02:00:00,0.00046,7.5119215e-07
2023-12-03 03:00:00,0.00044,7.5119215e-07
2023-12-03 04:00:00,0.00031,7.5119215e-07
2023-12-03 05:00:00,0.00027,7.5119215e-07
2023-12-03 06:00:00,0.00026,7.5119215e-07
2023-12-03 07:00:00,0.00023,2.168244
2023-12-03 08:00:00,1.3752,39.422604
2023-12-03 09:00:00,12.98127,113.14287
2023-12-03 10:00:00,30.57035,166.95473
2023-12-03 11:00:00,110.57653,202.04083
2023-12-03 12:00:00,207.67451,210.71382
2023-12-03 13:00:00,243.11498,196.7188
2023-12-03 14:00:00,233.45896,161.63268
2023-12-03 15:00:00,181.04788,101.316086
2023-12-03 16:00:00,117.06718,27.990047
2023-12-03 17:00:00,39.36261,3.350922
2023-12-03 18:00:00,4.33747,3.350922
2023-12-03 19:00:00,4.71825,4.927826
2023-12-03 20:00:00,5.96888,5.322052
2023-12-03 21:00:00,4.20618,2.365357
2023-12-03 22:00:00,2.07463,0.19711377
2023-12-03 23:00:00,0.32362,7.5119215e-07
2023-12-04 00:00:00,0.16197,7.5119215e-07
2023-12-04 01:00:00,0.00032,7.5119215e-07
2023-12-04 02:00:00,0.00033,7.5119215e-07
2023-12-04 03:00:00,0.00038,7.5119215e-07
2023-12-04 04:00:00,0.00027,7.5119215e-07
2023-12-04 05:00:00,0.00019,7.5119215e-07
2023-12-04 06:00:00,0.00018,7.5119215e-07
2023-12-04 07:00:00,0.00016,2.365357
2023-12-04 08:00:00,3.69396,39.22549
2023-12-04 09:00:00,53.06459,106.04681
2023-12-04 10:00:00,154.91202,161.82979
2023-12-04 11:00:00,230.71511,199.28127
2023-12-04 12:00:00,256.77393,218.2041
2023-12-04 13:00:00,235.26405,200.0697
2023-12-04 14:00:00,175.44051,159.26732
2023-12-04 15:00:00,129.90207,100.72475
2023-12-04 16:00:00,78.85703,28.975615
2023-12-04 17:00:00,30.76196,3.745148
2023-12-04 18:00:00,3.69097,4.139374
2023-12-04 19:00:00,4.68838,5.716278
2023-12-04 20:00:00,7.1959,5.124939
2023-12-04 21:00:00,5.80539,3.153809
2023-12-04 22:00:00,2.90544,0.3942268
2023-12-04 23:00:00,0.2603,7.5119215e-07
2023-12-05 00:00:00,0.13033,7.571811e-07
2023-12-05 01:00:00,0.00036,7.571811e-07
2023-12-05 02:00:00,0.00038,7.571811e-07
2023-12-05 03:00:00,0.00038,7.571811e-07
2023-12-05 04:00:00,0.00034,7.571811e-07
2023-12-05 05:00:00,0.00034,7.571811e-07
2023-12-05 06:00:00,0.00034,7.571811e-07
2023-12-05 07:00:00,0.00034,1.9868459
2023-12-05 08:00:00,1.56567,34.173737
2023-12-05 09:00:00,49.66064,100.13699
2023-12-05 10:00:00,159.46385,154.17917
2023-12-05 11:00:00,239.85833,191.73055
2023-12-05 12:00:00,283.52556,204.84372
2023-12-05 13:00:00,294.89956,187.55818
2023-12-05 14:00:00,273.16419,152.98706
2023-12-05 15:00:00,226.50883,96.95804
2023-12-05 16:00:00,135.37317,26.822409
2023-12-05 17:00:00,41.15899,3.5763218
2023-12-05 18:00:00,4.16783,3.5763218
2023-12-05 19:00:00,4.65737,4.569744
2023-12-05 20:00:00,7.59218,4.768429
2023-12-05 21:00:00,6.70289,2.5828993
2023-12-05 22:00:00,4.1556,7.571811e-07
2023-12-05 23:00:00,0.82764,7.571811e-07
2023-12-06 00:00:00,0.41394,7.571811e-07
2023-12-06 01:00:00,0.00024,7.571811e-07
2023-12-06 02:00:00,0.0002,7.571811e-07
2023-12-06 03:00:00,0.00022,7.571811e-07
2023-12-06 04:00:00,0.00042,7.571811e-07
2023-12-06 05:00:00,0.00038,7.571811e-07
2023-12-06 06:00:00,0.00038,7.571811e-07
2023-12-06 07:00:00,0.00038,1.5894768
2023-12-06 08:00:00,1.77911,33.378998
2023-12-06 09:00:00,30.90596,99.342255
2023-12-06 10:00:00,112.99561,150.20549
2023-12-06 11:00:00,174.36006,184.37923
2023-12-06 12:00:00,156.73587,194.51213
2023-12-06 13:00:00,208.63761,179.80948
2023-12-06 14:00:00,151.51575,147.02654
2023-12-06 15:00:00,91.54431,92.3883
2023-12-06 16:00:00,46.87821,25.431618
2023-12-06 17:00:00,23.46662,3.5763218
2023-12-06 18:00:00,3.16106,3.178953
2023-12-06 19:00:00,4.52916,3.5763218
2023-12-06 20:00:00,5.65538,2.9802685
2023-12-06 21:00:00,3.70813,1.5894768
2023-12-06 22:00:00,1.03268,7.571811e-07
2023-12-06 23:00:00,0.00797,7.571811e-07
2023-12-07 00:00:00,0.004195,7.571811e-07
2023-12-07 01:00:00,0.00042,7.571811e-07
2023-12-07 02:00:00,0.00047,7.571811e-07
2023-12-07 03:00:00,0.00038,7.571811e-07
2023-12-07 04:00:00,0.00039,7.571811e-07
2023-12-07 05:00:00,0.00041,7.571811e-07
2023-12-07 06:00:00,0.00042,7.571811e-07
2023-12-07 07:00:00,0.00036,1.5894768
2023-12-07 08:00:00,3.32378,30.597416
2023-12-07 09:00:00,52.37213,95.567245
2023-12-07 10:00:00,157.0216,144.64232
2023-12-07 11:00:00,238.08404,178.41869
2023-12-07 12:00:00,280.73093,191.53186
2023-12-07 13:00:00,289.61193,175.6371
2023-12-07 14:00:00,268.35676,146.62918
2023-12-07 15:00:00,217.86316,92.984344
2023-12-07 16:00:00,134.79604,23.921856
2023-12-07 17:00:00,40.37098,3.2436419
2023-12-07 18:00:00,4.32026,2.8381867
2023-12-07 19:00:00,4.62676,2.4327316
2023-12-07 20:00:00,7.12745,1.824549
2023-12-07 21:00:00,6.14727,1.2163662
2023-12-07 22:00:00,3.87383,7.725891e-07
2023-12-07 23:00:00,0.65329,7.725891e-07
2023-12-08 00:00:00,0.326785,7.725891e-07
2023-12-08 01:00:00,0.00028,7.725891e-07
2023-12-08 02:00:00,0.00041,7.725891e-07
2023-12-08 03:00:00,0.0003,7.725891e-07
2023-12-08 04:00:00,0.00024,7.725891e-07
2023-12-08 05:00:00,0.00046,7.725891e-07
2023-12-08 06:00:00,0.00031,7.725891e-07
2023-12-08 07:00:00,0.00026,1.2163662
2023-12-08 08:00:00,2.36263,27.368221
2023-12-08 09:00:00,39.20458,87.983765
2023-12-08 10:00:00,121.51255,135.2193
2023-12-08 11:00:00,184.883,168.06116
2023-12-08 12:00:00,228.30851,178.603
2023-12-08 13:00:00,233.33712,166.2366
2023-12-08 14:00:00,227.15734,136.63838
2023-12-08 15:00:00,182.95946,84.74012
2023-12-08 16:00:00,112.19913,21.489122
2023-12-08 17:00:00,33.79932,2.4327316
2023-12-08 18:00:00,3.80113,1.824549
2023-12-08 19:00:00,4.61371,1.0136386
2023-12-08 20:00:00,6.95152,0.40545592
2023-12-08 21:00:00,5.91253,7.725891e-07
2023-12-08 22:00:00,3.42465,7.725891e-07
2023-12-08 23:00:00,0.44946,7.725891e-07
2023-12-09 00:00:00,0.22492,7.725891e-07
2023-12-09 01:00:00,0.00038,7.725891e-07
2023-12-09 02:00:00,0.00101,7.725891e-07
2023-12-09 03:00:00,0.00043,7.725891e-07
2023-12-09 04:00:00,0.00048,7.725891e-07
2023-12-09 05:00:00,0.0004,7.725891e-07
2023-12-09 06:00:00,0.00042,7.725891e-07
2023-12-09 07:00:00,0.00038,1.2163662
2023-12-09 08:00:00,1.53901,25.543674
2023-12-09 09:00:00,30.7411,85.14558
2023-12-09 10:00:00,81.58813,132.58383
2023-12-09 11:00:00,139.28728,165.83115
2023-12-09 12:00:00,142.14725,179.00844
2023-12-09 13:00:00,181.55504,165.02025
2023-12-09 14:00:00,167.43022,135.62474
2023-12-09 15:00:00,116.26182,84.33467
2023-12-09 16:00:00,76.36803,22.097305
2023-12-09 17:00:00,34.25096,2.4327316
2023-12-09 18:00:00,4.57593,2.0272765
2023-12-09 19:00:00,4.28518,1.4190937
2023-12-09 20:00:00,5.43737,1.0136386
2023-12-09 21:00:00,3.49917,0.20272835
2023-12-09 22:00:00,0.73924,7.725891e-07
2023-12-09 23:00:00,0.00247,7.725891e-07
2023-12-10 00:00:00,0.001415,7.725891e-07
2023-12-10 01:00:00,0.00036,7.725891e-07
2023-12-10 02:00:00,0.00061,7.725891e-07
2023-12-10 03:00:00,0.00038,7.725891e-07
2023-12-10 04:00:00,0.0004,7.725891e-07
2023-12-10 05:00:00,0.00038,7.725891e-07
2023-12-10 06:00:00,0.00038,7.725891e-07
2023-12-10 07:00:00,0.00037,1.2163662
2023-12-10 08:00:00,2.26982,22.100765
2023-12-10 09:00:00,38.23221,79.60368
2023-12-10 10:00:00,98.34427,125.85158
2023-12-10 11:00:00,132.07103,160.02591
2023-12-10 12:00:00,198.96187,173.53192
2023-12-10 13:00:00,196.14639,160.23055
2023-12-10 14:00:00,161.29126,131.17212
2023-12-10 15:00:00,109.60176,81.85468
2023-12-10 16:00:00,34.93501,20.46367
2023-12-10 17:00:00,9.2051,2.4556413
2023-12-10 18:00:00,2.27693,2.046368
2023-12-10 19:00:00,4.45091,1.2278211
2023-12-10 20:00:00,4.0471,0.8185476
2023-12-10 21:00:00,2.45349,0.4092742
2023-12-10 22:00:00,1.05507,7.7986476e-07
2023-12-10 23:00:00,0.74296,7.7986476e-07
2023-12-11 00:00:00,0.384565,7.7986476e-07
2023-12-11 01:00:00,0.02617,7.7986476e-07
2023-12-11 02:00:00,0.00022,7.7986476e-07
2023-12-11 03:00:00,0.00025,7.7986476e-07
2023-12-11 04:00:00,0.00024,7.7986476e-07
2023-12-11 05:00:00,0.00023,7.7986476e-07
2023-12-11 06:00:00,0.00025,7.7986476e-07
2023-12-11 07:00:00,0.00022,0.8185476
2023-12-11 08:00:00,0.63748,19.849762
2023-12-11 09:00:00,8.37469,75.51095
2023-12-11 10:00:00,23.05252,121.55421
2023-12-11 11:00:00,35.88868,155.93317
2023-12-11 12:00:00,30.17269,169.23456
2023-12-11 13:00:00,15.49376,156.75171
2023-12-11 14:00:00,7.41777,128.51186
2023-12-11 15:00:00,14.11315,80.21759
2023-12-11 16:00:00,16.34535,19.645124
2023-12-11 17:00:00,12.50685,2.4556413
2023-12-11 18:00:00,0.92898,2.046368
2023-12-11 19:00:00,0.69877,1.2278211
2023-12-11 20:00:00,0.89811,0.8185476
2023-12-11 21:00:00,0.02798,0.20463748
2023-12-11 22:00:00,0.00022,7.7986476e-07
2023-12-11 23:00:00,0.00033,7.7986476e-07
2023-12-12 00:00:00,0.000375,7.7986476e-07
2023-12-12 01:00:00,0.00042,7.7986476e-07
2023-12-12 02:00:00,0.00036,7.7986476e-07
2023-12-12 03:00:00,0.00026,7.7986476e-07
2023-12-12 04:00:00,0.00026,7.7986476e-07
2023-12-12 05:00:00,0.00023,7.7986476e-07
2023-12-12 06:00:00,0.00028,7.7986476e-07
2023-12-12 07:00:00,0.00034,0.8185476
2023-12-12 08:00:00,0.14335,18.62194
2023-12-12 09:00:00,5.96451,72.236755
2023-12-12 10:00:00,16.18021,118.484665
2023-12-12 11:00:00,53.05804,151.43117
2023-12-12 12:00:00,58.51002,164.73256
2023-12-12 13:00:00,68.70943,153.88681
2023-12-12 14:00:00,73.85965,125.85158
2023-12-12 15:00:00,57.06198,78.5805
2023-12-12 16:00:00,52.80835,19.031216
2023-12-12 17:00:00,21.0887,2.4556413
2023-12-12 18:00:00,1.99645,2.046368
2023-12-12 19:00:00,1.03958,1.2278211
2023-12-12 20:00:00,0.38622,0.8185476
2023-12-12 21:00:00,0.02116,0.4092742
2023-12-12 22:00:00,0.00036,7.7986476e-07
2023-12-12 23:00:00,0.00039,7.7986476e-07
2023-12-13 00:00:00,0.00035,7.109285e-07
2023-12-13 01:00:00,0.00031,7.109285e-07
2023-12-13 02:00:00,0.00044,7.109285e-07
2023-12-13 03:00:00,0.00048,7.109285e-07
2023-12-13 04:00:00,0.00036,7.109285e-07
2023-12-13 05:00:00,0.00041,7.109285e-07
2023-12-13 06:00:00,0.00037,7.109285e-07
2023-12-13 07:00:00,0.00034,0.37309635
2023-12-13 08:00:00,0.71058,15.670016
2023-12-13 09:00:00,16.60551,67.71686
2023-12-13 10:00:00,53.59906,113.79417
2023-12-13 11:00:00,73.69779,146.99968
2023-12-13 12:00:00,122.28906,160.43112
2023-12-13 13:00:00,175.22305,150.35754
2023-12-13 14:00:00,184.04853,122.93501
2023-12-13 15:00:00,142.23005,76.8577
2023-12-13 16:00:00,104.95611,17.90859
2023-12-13 17:00:00,23.74707,2.2385745
2023-12-13 18:00:00,3.25432,1.8654789
2023-12-13 19:00:00,4.02259,1.1192876
2023-12-13 20:00:00,4.99596,0.746192
2023-12-13 21:00:00,2.71567,0.37309635
2023-12-13 22:00:00,1.02974,7.109285e-07
2023-12-13 23:00:00,0.19165,7.109285e-07
2023-12-14 00:00:00,0.096005,7.109285e-07
2023-12-14 01:00:00,0.00036,7.109285e-07
2023-12-14 02:00:00,0.00033,7.109285e-07
2023-12-14 03:00:00,0.00035,7.109285e-07
2023-12-14 04:00:00,0.00027,7.109285e-07
2023-12-14 05:00:00,0.00021,7.109285e-07
2023-12-14 06:00:00,0.0002,7.109285e-07
2023-12-14 07:00:00,0.00019,0.37309635
2023-12-14 08:00:00,0.03071,13.431443
2023-12-14 09:00:00,1.42239,63.9859
2023-12-14 10:00:00,8.40301,109.69012
2023-12-14 11:00:00,21.78208,142.89563
2023-12-14 12:00:00,16.33501,157.07326
2023-12-14 13:00:00,12.24422,147.74588
2023-12-14 14:00:00,15.454,120.69644
2023-12-14 15:00:00,14.71307,75.36532
2023-12-14 16:00:00,5.58026,17.535494
2023-12-14 17:00:00,1.56889,2.2385745
2023-12-14 18:00:00,0.3179,1.4923831
2023-12-14 19:00:00,0.06017,0.746192
2023-12-14 20:00:00,0.23652,0.37309635
2023-12-14 21:00:00,0.00166,7.109285e-07
2023-12-14 22:00:00,0.00042,7.109285e-07
2023-12-14 23:00:00,0.00039,7.109285e-07
2023-12-15 00:00:00,0.000385,7.109285e-07
2023-12-15 01:00:00,0.00038,7.109285e-07
2023-12-15 02:00:00,0.00038,7.109285e-07
2023-12-15 03:00:00,0.00037,7.109285e-07
2023-12-15 04:00:00,0.00032,7.109285e-07
2023-12-15 05:00:00,0.00022,7.109285e-07
2023-12-15 06:00:00,0.00022,7.109285e-07
2023-12-15 07:00:00,0.00019,0.37309635
2023-12-15 08:00:00,0.09263,11.939061
2023-12-15 09:00:00,5.65344,60.81459
2023-12-15 10:00:00,25.92752,105.95915
2023-12-15 11:00:00,41.38854,139.16467
2023-12-15 12:00:00,38.34291,153.3423
2023-12-15 13:00:00,38.643,144.57455
2023-12-15 14:00:00,35.45573,118.08476
2023-12-15 15:00:00,23.97161,73.87294
2023-12-15 16:00:00,31.17399,16.772041
2023-12-15 17:00:00,20.47145,2.187658
2023-12-15 18:00:00,0.99121,1.458439
2023-12-15 19:00:00,0.0859,0.72921985
2023-12-15 20:00:00,0.28842,0.36461028
2023-12-15 21:00:00,0.00038,6.9475846e-07
2023-12-15 22:00:00,0.00036,6.9475846e-07
2023-12-15 23:00:00,0.00038,6.9475846e-07
2023-12-16 00:00:00,0.00039,6.9475846e-07
2023-12-16 01:00:00,0.0004,6.9475846e-07
2023-12-16 02:00:00,0.0003,6.9475846e-07
2023-12-16 03:00:00,0.0003,6.9475846e-07
2023-12-16 04:00:00,0.00033,6.9475846e-07
2023-12-16 05:00:00,0.00033,6.9475846e-07
2023-12-16 06:00:00,0.00034,6.9475846e-07
2023-12-16 07:00:00,0.00033,6.9475846e-07
2023-12-16 08:00:00,0.21591,10.026764
2023-12-16 09:00:00,5.00271,57.243702
2023-12-16 10:00:00,17.41558,102.090675
2023-12-16 11:00:00,50.5681,135.27016
2023-12-16 12:00:00,71.82406,150.21915
2023-12-16 13:00:00,70.25705,141.4685
2023-12-16 14:00:00,64.6175,115.21662
2023-12-16 15:00:00,41.69729,72.192696
2023-12-16 16:00:00,23.1899,16.042822
2023-12-16 17:00:00,9.09497,1.8230486
2023-12-16 18:00:00,1.14421,1.458439
2023-12-16 19:00:00,0.7684,0.72921985
2023-12-16 20:00:00,0.58716,0.36461028
2023-12-16 21:00:00,0.03211,6.9475846e-07
2023-12-16 22:00:00,0.0005,6.9475846e-07
2023-12-16 23:00:00,0.0005,6.9475846e-07
2023-12-17 00:00:00,0.000495,6.9475846e-07
2023-12-17 01:00:00,0.00049,6.9475846e-07
2023-12-17 02:00:00,0.00042,6.9475846e-07
2023-12-17 03:00:00,0.00051,6.9475846e-07
2023-12-17 04:00:00,0.00034,6.9475846e-07
2023-12-17 05:00:00,0.00023,6.9475846e-07
2023-12-17 06:00:00,0.00023,6.9475846e-07
2023-12-17 07:00:00,0.00025,6.9475846e-07
2023-12-17 08:00:00,0.04243,8.386021
2023-12-17 09:00:00,2.07285,54.326828
2023-12-17 10:00:00,7.6729,98.44459
2023-12-17 11:00:00,15.53515,131.80637
2023-12-17 12:00:00,30.56669,146.93767
2023-12-17 13:00:00,43.27491,138.91624
2023-12-17 14:00:00,52.13752,113.21127
2023-12-17 15:00:00,27.7559,70.73425
2023-12-17 16:00:00,17.67191,15.313602
2023-12-17 17:00:00,5.51375,1.8230486
2023-12-17 18:00:00,1.08268,1.0938294
2023-12-17 19:00:00,0.78607,0.36461028
2023-12-17 20:00:00,0.72967,0.36461028
2023-12-17 21:00:00,0.1837,6.9475846e-07
2023-12-17 22:00:00,0.00052,6.9475846e-07
2023-12-17 23:00:00,0.00058,6.9475846e-07
2023-12-18 00:00:00,0.00057,6.9475846e-07
2023-12-18 01:00:00,0.00056,6.9475846e-07
2023-12-18 02:00:00,0.0005,6.9475846e-07
2023-12-18 03:00:00,0.00057,6.9475846e-07
2023-12-18 04:00:00,0.00055,6.9475846e-07
2023-12-18 05:00:00,0.00054,6.9475846e-07
2023-12-18 06:00:00,0.00052,6.9475846e-07
2023-12-18 07:00:00,0.00039,6.9475846e-07
2023-12-18 08:00:00,0.4089,6.671666
2023-12-18 09:00:00,8.10535,51.038242
2023-12-18 10:00:00,33.40736,94.73765
2023-12-18 11:00:00,76.26202,128.59634
2023-12-18 12:00:00,114.18078,143.7744
2023-12-18 13:00:00,99.91986,136.26877
2023-12-18 14:00:00,39.46169,110.74965
2023-12-18 15:00:00,34.24711,69.38532
2023-12-18 16:00:00,27.38006,14.677665
2023-12-18 17:00:00,10.57321,1.667917
2023-12-18 18:00:00,1.74136,1.0007505
2023-12-18 19:00:00,1.14954,0.33358392
2023-12-18 20:00:00,1.10638,0.33358392
2023-12-18 21:00:00,0.07713,6.356383e-07
2023-12-18 22:00:00,0.00802,6.356383e-07
2023-12-18 23:00:00,0.00039,6.356383e-07
2023-12-19 00:00:00,0.000385,6.356383e-07
2023-12-19 01:00:00,0.00038,6.356383e-07
2023-12-19 02:00:00,0.00035,6.356383e-07
2023-12-19 03:00:00,0.00039,6.356383e-07
2023-12-19 04:00:00,0.00038,6.356383e-07
2023-12-19 05:00:00,0.00038,6.356383e-07
2023-12-19 06:00:00,0.00038,6.356383e-07
2023-12-19 07:00:00,0.00035,6.356383e-07
2023-12-19 08:00:00,0.38755,5.337333
2023-12-19 09:00:00,6.49686,48.035995
