timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-10-31 14:00:00,231.36057,23.3,0.0,44.0,2.33,0
2023-10-31 15:00:00,166.86648,23.2,0.0,45.0,1.91,0
2023-10-31 16:00:00,75.68476,22.6,0.0,47.0,1.29,0
2023-10-31 17:00:00,9.99338,21.8,0.0,48.0,0.59,0
2023-10-31 18:00:00,4.53864,19.6,0.0,58.0,0.06,0
2023-10-31 19:00:00,7.81105,18.4,0.0,59.0,0.0,0
2023-10-31 20:00:00,6.73461,17.0,0.0,61.0,0.0,0
2023-10-31 21:00:00,4.37325,16.4,0.0,63.0,0.0,0
2023-10-31 22:00:00,0.92734,16.2,0.0,62.0,0.0,0
2023-10-31 23:00:00,0.00054,15.4,0.0,63.0,0.0,0
2023-11-01 00:00:00,0.00029,15.2,0.0,53.0,0.0,0
2023-11-01 01:00:00,0.00135,14.9,0.0,44.0,0.0,0
2023-11-01 02:00:00,0.00045,14.6,0.0,42.0,0.0,0
2023-11-01 03:00:00,0.00058,14.3,0.0,41.0,0.0,0
2023-11-01 04:00:00,0.00059,14.3,0.0,41.0,0.0,0
2023-11-01 05:00:00,0.0004,14.4,0.0,41.0,0.0,0
2023-11-01 06:00:00,0.18626,14.3,0.0,42.0,0.0,0
2023-11-01 07:00:00,21.37343,14.4,0.0,41.0,0.0,0
2023-11-01 08:00:00,109.7297,15.0,0.0,42.0,0.19,0
2023-11-01 09:00:00,195.40071,17.7,0.0,39.0,0.86,0
2023-11-01 10:00:00,255.92472,23.3,0.0,36.0,1.54,0
2023-11-01 11:00:00,281.11095,24.6,0.0,43.0,2.07,0
2023-11-01 12:00:00,289.03428,25.1,0.0,45.0,2.35,0
2023-11-01 13:00:00,276.322,26.5,0.0,39.0,2.44,0
2023-11-01 14:00:00,234.85288,27.5,0.0,31.0,2.27,0
2023-11-01 15:00:00,159.65253,28.2,0.0,20.0,1.88,0
2023-11-01 16:00:00,70.96889,27.9,0.0,29.0,1.29,0
2023-11-01 17:00:00,8.77119,26.2,0.0,42.0,0.61,0
2023-11-01 18:00:00,4.44402,22.9,0.0,61.0,0.06,0
2023-11-01 19:00:00,7.80509,20.8,0.0,66.0,0.0,0
2023-11-01 20:00:00,6.64954,19.9,0.0,67.0,0.0,0
2023-11-01 21:00:00,4.17029,19.0,0.0,60.0,0.0,0
2023-11-01 22:00:00,0.87469,18.2,0.0,59.0,0.0,0
2023-11-01 23:00:00,0.00051,18.1,0.0,53.0,0.0,0
2023-11-02 00:00:00,0.00044,18.5,0.0,47.0,0.0,0
2023-11-02 01:00:00,0.05958,18.0,0.0,46.0,0.0,0
2023-11-02 02:00:00,0.0614,17.7,0.0,42.0,0.0,0
2023-11-02 03:00:00,0.04726,17.2,0.0,37.0,0.0,0
2023-11-02 04:00:00,0.00028,16.6,0.0,39.0,0.0,0
2023-11-02 05:00:00,0.00038,16.5,0.0,38.0,0.0,0
2023-11-02 06:00:00,0.18831,16.1,0.0,39.0,0.0,0
2023-11-02 07:00:00,21.15298,15.6,0.0,42.0,0.0,0
2023-11-02 08:00:00,111.17406,16.4,0.0,39.0,0.19,0
2023-11-02 09:00:00,200.30288,19.2,0.0,36.0,0.86,0
2023-11-02 10:00:00,258.22791,22.9,0.0,41.0,1.51,0
2023-11-02 11:00:00,291.42744,24.1,0.0,56.0,2.03,0
2023-11-02 12:00:00,301.16594,23.8,0.0,64.0,2.39,0
2023-11-02 13:00:00,287.54597,24.0,0.0,62.0,2.45,0
2023-11-02 14:00:00,245.77066,24.0,0.0,57.0,2.22,0
2023-11-02 15:00:00,174.96526,24.2,0.0,63.0,1.82,0
2023-11-02 16:00:00,73.87533,23.6,0.0,65.0,1.23,0
2023-11-02 17:00:00,8.4273,22.3,0.0,70.0,0.58,0
2023-11-02 18:00:00,4.52886,21.1,0.0,74.0,0.07,0
2023-11-02 19:00:00,7.84092,20.2,0.0,77.0,0.0,0
2023-11-02 20:00:00,6.71644,19.4,0.0,76.0,0.0,0
2023-11-02 21:00:00,4.22344,18.7,0.0,75.0,0.0,2
2023-11-02 22:00:00,0.87515,18.3,0.0,81.0,0.0,0
2023-11-02 23:00:00,0.00047,18.2,0.0,80.0,0.0,0
2023-11-03 00:00:00,0.0004,17.9,0.0,77.0,0.0,2
2023-11-03 01:00:00,0.05958,17.8,0.0,74.0,0.0,0
2023-11-03 02:00:00,0.06131,17.3,0.0,67.0,0.0,0
2023-11-03 03:00:00,0.06125,17.0,0.0,63.0,0.0,0
2023-11-03 04:00:00,0.01411,16.7,0.0,63.0,0.0,0
2023-11-03 05:00:00,0.00048,16.7,0.0,62.0,0.0,0
2023-11-03 06:00:00,0.15285,17.2,0.0,55.0,0.0,2
2023-11-03 07:00:00,18.5881,17.4,0.0,56.0,0.0,0
2023-11-03 08:00:00,109.24874,18.2,0.0,53.0,0.22,0
2023-11-03 09:00:00,191.04723,20.5,0.0,49.0,0.91,0
2023-11-03 10:00:00,233.91531,24.2,0.0,46.0,1.53,0
2023-11-03 11:00:00,251.38249,25.5,0.0,50.0,2.03,0
2023-11-03 12:00:00,246.25566,26.3,0.0,43.0,2.32,1
2023-11-03 13:00:00,215.18117,25.1,0.0,50.0,1.89,4
2023-11-03 14:00:00,183.45335,25.0,0.0,54.0,1.6,5
2023-11-03 15:00:00,124.92375,25.3,0.0,53.0,1.58,1
2023-11-03 16:00:00,47.74365,24.5,0.0,61.0,1.18,2
2023-11-03 17:00:00,7.99979,23.9,0.0,62.0,0.48,3
2023-11-03 18:00:00,4.43301,22.7,0.0,68.0,0.02,1
2023-11-03 19:00:00,7.71527,21.7,0.0,76.0,0.0,2
2023-11-03 20:00:00,6.65124,21.2,0.0,73.0,0.0,3
2023-11-03 21:00:00,4.23786,20.8,0.0,74.0,0.0,2
2023-11-03 22:00:00,0.88593,20.1,0.0,74.0,0.0,5
2023-11-03 23:00:00,0.0004,19.7,0.0,77.0,0.0,3
2023-11-04 00:00:00,0.00038,19.5,0.0,75.0,0.0,2
2023-11-04 01:00:00,0.06003,19.3,0.0,76.0,0.0,3
2023-11-04 02:00:00,0.06125,19.2,0.0,75.0,0.0,7
2023-11-04 03:00:00,0.04127,19.1,0.0,77.0,0.0,4
2023-11-04 04:00:00,0.00059,19.1,0.0,78.0,0.0,4
2023-11-04 05:00:00,0.00051,19.3,0.0,80.0,0.0,7
2023-11-04 06:00:00,0.09913,19.7,0.0,82.0,0.0,8
2023-11-04 07:00:00,16.58306,19.8,0.0,83.0,0.03,9
2023-11-04 08:00:00,101.85443,20.5,0.0,80.0,0.31,7
2023-11-04 09:00:00,155.6785,21.9,0.0,78.0,0.63,10
2023-11-04 10:00:00,178.02853,22.9,0.0,77.0,1.16,5
2023-11-04 11:00:00,149.83153,23.7,0.0,73.0,2.17,7
2023-11-04 12:00:00,130.94055,23.9,0.0,71.0,1.94,6
2023-11-04 13:00:00,124.55766,23.9,0.0,72.0,1.97,7
2023-11-04 14:00:00,123.69218,23.4,0.0,78.0,1.63,8
2023-11-04 15:00:00,91.77516,24.9,0.0,71.0,1.42,7
2023-11-04 16:00:00,48.75405,24.6,0.0,71.0,0.87,8
2023-11-04 17:00:00,4.98511,24.7,0.0,71.0,0.49,8
2023-11-04 18:00:00,4.27833,23.9,0.0,71.0,0.03,9
2023-11-04 19:00:00,6.80313,23.4,0.0,74.0,0.0,10
2023-11-04 20:00:00,5.10222,23.5,0.0,61.0,0.0,10
2023-11-04 21:00:00,0.60789,23.1,0.0,70.0,0.0,10
2023-11-04 22:00:00,0.00158,22.5,0.0,70.0,0.0,10
2023-11-04 23:00:00,0.00054,22.4,0.0,71.0,0.0,9
2023-11-05 00:00:00,0.00052,22.1,0.0,72.0,0.0,10
2023-11-05 01:00:00,0.03425,22.1,0.0,68.0,0.0,10
2023-11-05 02:00:00,0.00043,22.1,0.0,67.0,0.0,9
2023-11-05 03:00:00,0.00044,22.4,0.0,67.0,0.0,9
2023-11-05 04:00:00,0.00043,22.0,0.0,66.0,0.0,9
2023-11-05 05:00:00,0.00048,22.9,0.0,68.0,0.0,9
2023-11-05 06:00:00,0.04852,22.8,0.0,69.0,0.0,7
2023-11-05 07:00:00,4.19646,22.0,0.0,72.0,0.03,7
2023-11-05 08:00:00,18.58301,22.6,0.0,63.0,0.1,9
2023-11-05 09:00:00,29.40778,22.8,0.0,67.0,0.22,10
2023-11-05 10:00:00,61.42959,23.1,0.0,71.0,0.32,10
2023-11-05 11:00:00,51.97869,23.9,0.0,70.0,0.52,10
2023-11-05 12:00:00,93.97253,23.7,0.0,70.0,0.39,10
2023-11-05 13:00:00,98.41547,23.5,0.0,71.0,0.44,10
2023-11-05 14:00:00,65.90552,24.9,0.0,64.0,0.91,10
2023-11-05 15:00:00,57.25649,24.6,0.6,69.0,0.5,8
2023-11-05 16:00:00,21.93443,24.4,0.0,70.0,0.36,9
2023-11-05 17:00:00,3.57707,24.1,0.0,69.0,0.22,8
2023-11-05 18:00:00,3.68634,23.4,0.0,70.0,0.03,8
2023-11-05 19:00:00,3.41724,23.3,0.0,70.0,0.0,10
2023-11-05 20:00:00,0.80014,23.5,0.0,67.0,0.0,10
2023-11-05 21:00:00,0.39616,23.6,0.0,64.0,0.0,10
2023-11-05 22:00:00,0.00505,23.8,0.0,66.0,0.0,9
2023-11-05 23:00:00,0.00035,25.3,0.0,53.0,0.0,7
2023-11-06 00:00:00,0.0003,25.4,0.0,54.0,0.0,10
2023-11-06 01:00:00,0.00034,25.7,0.0,50.0,0.0,10
2023-11-06 02:00:00,0.00029,25.8,0.0,50.0,0.0,10
2023-11-06 03:00:00,0.00029,25.7,0.0,58.0,0.0,10
2023-11-06 04:00:00,0.00042,24.4,0.0,70.0,0.0,10
2023-11-06 05:00:00,0.00044,21.2,0.0,83.0,0.0,10
2023-11-06 06:00:00,0.01377,20.4,17.3,88.0,0.0,10
2023-11-06 07:00:00,1.32353,20.1,0.0,84.0,0.0,10
2023-11-06 08:00:00,18.36242,19.8,0.0,78.0,0.0,10
2023-11-06 09:00:00,44.44362,19.5,0.7,81.0,0.0,10
2023-11-06 10:00:00,42.81584,19.7,0.0,71.0,0.26,10
2023-11-06 11:00:00,33.65122,19.7,0.0,69.0,0.47,10
2023-11-06 12:00:00,56.89291,19.2,0.0,69.0,0.22,10
2023-11-06 13:00:00,69.99527,19.6,0.0,64.0,0.62,10
2023-11-06 14:00:00,60.93168,18.7,0.0,68.0,0.49,9
2023-11-06 15:00:00,41.08461,18.4,0.3,64.0,0.44,10
2023-11-06 16:00:00,34.74868,17.8,0.0,62.0,0.24,10
2023-11-06 17:00:00,4.58006,17.6,0.0,60.0,0.1,9
2023-11-06 18:00:00,1.33935,16.8,0.0,52.0,0.01,9
2023-11-06 19:00:00,1.14406,16.4,0.0,52.0,0.0,7
2023-11-06 20:00:00,0.10022,16.1,0.0,46.0,0.0,4
2023-11-06 21:00:00,0.00367,15.8,0.0,46.0,0.0,3
2023-11-06 22:00:00,0.00025,15.9,0.0,54.0,0.0,9
2023-11-06 23:00:00,0.00024,16.0,0.0,49.0,0.0,8
2023-11-07 00:00:00,0.00026,15.9,0.0,50.0,0.0,8
2023-11-07 01:00:00,0.03799,15.1,0.0,56.0,0.0,7
2023-11-07 02:00:00,0.00032,14.8,0.0,54.0,0.0,7
2023-11-07 03:00:00,0.00036,14.5,0.0,54.0,0.0,7
2023-11-07 04:00:00,0.00038,14.4,0.0,51.0,0.0,7
2023-11-07 05:00:00,0.00038,14.3,0.0,48.0,0.0,8
2023-11-07 06:00:00,0.04078,14.1,0.0,50.0,0.0,9
2023-11-07 07:00:00,9.07479,13.9,0.0,53.0,0.03,9
2023-11-07 08:00:00,90.20993,13.7,0.0,48.0,0.16,5
2023-11-07 09:00:00,190.81427,14.1,0.0,52.0,0.43,4
2023-11-07 10:00:00,231.85165,16.3,0.0,47.0,1.5,5
2023-11-07 11:00:00,243.73667,15.9,0.0,53.0,0.91,8
2023-11-07 12:00:00,224.49061,16.5,0.0,53.0,1.25,9
2023-11-07 13:00:00,215.81338,16.5,0.0,51.0,0.97,9
2023-11-07 14:00:00,189.40577,17.2,0.0,50.0,1.38,8
2023-11-07 15:00:00,127.61375,16.8,0.0,52.0,1.16,8
2023-11-07 16:00:00,51.6064,16.0,0.0,56.0,0.37,9
2023-11-07 17:00:00,5.74113,15.6,0.0,53.0,0.19,9
2023-11-07 18:00:00,4.52346,15.3,0.0,56.0,0.05,8
2023-11-07 19:00:00,7.62797,14.9,0.0,56.0,0.0,5
2023-11-07 20:00:00,4.98021,14.5,0.0,60.0,0.0,5
2023-11-07 21:00:00,1.80465,14.3,0.0,61.0,0.0,5
2023-11-07 22:00:00,0.19733,14.4,0.0,64.0,0.0,5
2023-11-07 23:00:00,0.0003,13.9,0.0,64.0,0.0,4
2023-11-08 00:00:00,0.00034,13.7,0.0,66.0,0.0,5
2023-11-08 01:00:00,0.04936,13.4,0.0,66.0,0.0,4
2023-11-08 02:00:00,0.06144,13.1,0.0,67.0,0.0,4
2023-11-08 03:00:00,0.06121,13.0,0.0,68.0,0.0,5
2023-11-08 04:00:00,0.005,12.6,0.0,68.0,0.0,4
2023-11-08 05:00:00,0.00017,11.3,0.0,70.0,0.0,3
2023-11-08 06:00:00,0.11357,10.7,0.0,74.0,0.0,0
2023-11-08 07:00:00,13.02607,10.5,0.0,74.0,0.0,0
2023-11-08 08:00:00,70.62411,10.8,0.0,72.0,0.11,4
2023-11-08 09:00:00,139.46536,13.6,0.0,60.0,0.93,1
2023-11-08 10:00:00,207.39074,16.8,0.0,54.0,1.58,0
2023-11-08 11:00:00,261.5726,17.5,0.0,53.0,1.97,7
2023-11-08 12:00:00,266.60528,17.4,0.0,53.0,2.33,1
2023-11-08 13:00:00,247.30476,17.6,0.0,56.0,2.46,0
2023-11-08 14:00:00,207.08537,18.4,0.0,58.0,2.22,0
2023-11-08 15:00:00,144.08473,19.4,0.0,59.0,1.8,1
2023-11-08 16:00:00,58.8934,20.8,0.0,61.0,1.22,6
2023-11-08 17:00:00,6.50119,19.7,0.0,59.0,0.53,8
2023-11-08 18:00:00,4.32998,18.2,0.0,65.0,0.04,8
2023-11-08 19:00:00,7.73526,17.4,0.0,68.0,0.0,9
2023-11-08 20:00:00,6.21077,16.6,0.0,70.0,0.0,9
2023-11-08 21:00:00,3.48929,15.9,0.0,73.0,0.0,9
2023-11-08 22:00:00,0.36924,16.2,0.0,71.0,0.0,10
2023-11-08 23:00:00,0.00037,16.2,0.0,70.0,0.0,9
2023-11-09 00:00:00,0.00039,16.2,0.0,70.0,0.0,9
2023-11-09 01:00:00,0.05945,15.9,0.0,70.0,0.0,10
2023-11-09 02:00:00,0.06142,15.3,0.0,67.0,0.0,5
2023-11-09 03:00:00,0.06135,15.1,0.0,70.0,0.0,6
2023-11-09 04:00:00,0.00289,15.1,0.0,61.0,0.0,7
2023-11-09 05:00:00,0.00031,15.1,0.0,62.0,0.0,0
2023-11-09 06:00:00,0.08752,14.4,0.0,63.0,0.0,0
2023-11-09 07:00:00,13.28635,14.0,0.0,67.0,0.0,0
2023-11-09 08:00:00,75.51124,14.2,0.0,65.0,0.07,2
2023-11-09 09:00:00,134.89069,17.8,0.0,55.0,0.86,5
2023-11-09 10:00:00,165.78705,20.6,0.0,55.0,1.01,10
2023-11-09 11:00:00,163.2691,20.5,0.0,59.0,0.87,10
2023-11-09 12:00:00,106.8309,21.3,0.0,54.0,1.07,10
2023-11-09 13:00:00,61.86402,21.3,0.0,66.0,0.72,10
2023-11-09 14:00:00,45.24474,21.3,0.0,66.0,0.42,10
2023-11-09 15:00:00,38.76754,21.6,0.0,62.0,0.39,10
2023-11-09 16:00:00,12.53181,21.7,0.0,62.0,0.31,10
2023-11-09 17:00:00,2.77794,21.3,0.0,64.0,0.14,10
2023-11-09 18:00:00,2.87128,20.7,0.0,74.0,0.0,10
2023-11-09 19:00:00,3.01846,20.1,0.0,72.0,0.0,10
2023-11-09 20:00:00,0.74199,19.8,0.0,68.0,0.0,10
2023-11-09 21:00:00,0.0577,19.6,1.0,72.0,0.0,10
2023-11-09 22:00:00,0.01053,18.7,0.0,79.0,0.0,10
2023-11-09 23:00:00,0.00039,18.2,0.0,82.0,0.0,10
2023-11-10 00:00:00,0.0004,17.8,1.8,80.0,0.0,10
2023-11-10 01:00:00,0.04597,17.0,0.0,81.0,0.0,10
2023-11-10 02:00:00,0.00041,16.6,0.0,86.0,0.0,10
2023-11-10 03:00:00,0.00027,16.4,3.2,88.0,0.0,10
2023-11-10 04:00:00,0.00026,15.5,0.0,80.0,0.0,10
2023-11-10 05:00:00,0.00025,14.9,0.0,74.0,0.0,10
2023-11-10 06:00:00,0.00889,14.2,0.5,74.0,0.0,10
2023-11-10 07:00:00,1.65316,13.8,0.0,70.0,0.0,10
2023-11-10 08:00:00,21.92352,13.6,0.0,60.0,0.0,10
2023-11-10 09:00:00,58.62983,13.6,0.3,59.0,0.22,9
2023-11-10 10:00:00,75.09467,14.1,0.0,50.0,0.81,9
2023-11-10 11:00:00,129.7583,14.0,0.0,45.0,1.11,7
2023-11-10 12:00:00,191.41996,13.8,0.0,47.0,1.19,7
2023-11-10 13:00:00,161.35187,13.5,0.0,51.0,1.19,8
2023-11-10 14:00:00,157.48133,13.1,0.0,54.0,1.0,8
2023-11-10 15:00:00,109.49235,12.8,0.0,54.0,0.8,8
2023-11-10 16:00:00,36.69638,12.7,0.0,58.0,0.56,8
2023-11-10 17:00:00,4.07884,12.2,0.0,54.0,0.44,8
2023-11-10 18:00:00,4.56685,11.5,0.0,55.0,0.03,8
2023-11-10 19:00:00,6.47882,11.1,0.0,56.0,0.0,7
2023-11-10 20:00:00,4.12021,10.8,0.0,58.0,0.0,4
2023-11-10 21:00:00,0.56333,10.8,0.0,50.0,0.0,6
2023-11-10 22:00:00,0.01117,10.7,0.0,51.0,0.0,6
2023-11-10 23:00:00,0.00037,10.5,0.0,43.0,0.0,7
2023-11-11 00:00:00,0.00036,10.3,0.0,50.0,0.0,5
2023-11-11 01:00:00,0.05959,10.2,0.0,45.0,0.0,6
2023-11-11 02:00:00,0.05843,10.2,0.0,41.0,0.0,7
2023-11-11 03:00:00,0.00028,10.0,0.0,38.0,0.0,4
2023-11-11 04:00:00,0.00018,9.9,0.0,42.0,0.0,2
2023-11-11 05:00:00,0.00017,9.6,0.0,58.0,0.0,6
2023-11-11 06:00:00,0.06694,9.8,0.0,50.0,0.0,7
2023-11-11 07:00:00,10.82691,9.9,0.0,56.0,0.0,9
2023-11-11 08:00:00,74.44819,9.7,0.0,55.0,0.1,8
2023-11-11 09:00:00,189.133,10.7,0.0,52.0,0.63,4
2023-11-11 10:00:00,260.89302,11.7,0.0,50.0,1.4,1
2023-11-11 11:00:00,284.21293,12.6,0.0,47.0,1.96,3
2023-11-11 12:00:00,264.71253,12.9,0.0,44.0,2.31,2
2023-11-11 13:00:00,244.71717,13.2,0.0,42.0,2.37,0
2023-11-11 14:00:00,145.57476,12.2,0.0,52.0,1.55,8
2023-11-11 15:00:00,95.47129,11.6,0.0,57.0,0.62,8
2023-11-11 16:00:00,34.30477,11.3,0.0,53.0,0.28,7
2023-11-11 17:00:00,4.83916,11.1,0.0,57.0,0.22,9
2023-11-11 18:00:00,4.33642,11.2,0.0,59.0,0.01,9
2023-11-11 19:00:00,7.26633,11.1,0.0,59.0,0.0,9
2023-11-11 20:00:00,6.3971,10.9,0.0,59.0,0.0,8
2023-11-11 21:00:00,4.26375,11.0,0.0,60.0,0.0,10
2023-11-11 22:00:00,0.92194,10.9,0.0,64.0,0.0,9
2023-11-11 23:00:00,0.0003,10.9,0.0,60.0,0.0,10
2023-11-12 00:00:00,0.00031,10.5,0.0,55.0,0.0,10
2023-11-12 01:00:00,0.03923,10.2,0.0,55.0,0.0,8
2023-11-12 02:00:00,0.00037,10.3,0.0,57.0,0.0,7
2023-11-12 03:00:00,0.00034,10.4,0.0,59.0,0.0,10
2023-11-12 04:00:00,0.00033,10.5,0.0,58.0,0.0,10
2023-11-12 05:00:00,0.00038,10.4,0.0,56.0,0.0,10
2023-11-12 06:00:00,0.01207,10.3,0.0,56.0,0.0,10
2023-11-12 07:00:00,2.54328,10.2,0.0,54.0,0.0,10
2023-11-12 08:00:00,22.37974,10.3,0.0,56.0,0.06,10
2023-11-12 09:00:00,94.58811,10.4,0.0,59.0,0.15,9
2023-11-12 10:00:00,104.21884,10.6,0.0,57.0,0.46,10
2023-11-12 11:00:00,167.89164,11.0,0.0,57.0,0.73,8
2023-11-12 12:00:00,174.03855,10.7,0.0,59.0,0.8,9
2023-11-12 13:00:00,96.08279,10.9,0.0,58.0,0.58,10
2023-11-12 14:00:00,61.21829,11.1,0.0,60.0,0.43,10
2023-11-12 15:00:00,43.638,10.7,0.0,59.0,0.22,10
2023-11-12 16:00:00,18.08049,10.7,0.0,57.0,0.11,9
2023-11-12 17:00:00,3.08503,10.5,0.0,58.0,0.09,9
2023-11-12 18:00:00,3.13182,10.4,0.0,59.0,0.01,9
2023-11-12 19:00:00,3.1016,10.3,0.0,56.0,0.0,9
2023-11-12 20:00:00,0.29246,10.1,0.0,58.0,0.0,7
2023-11-12 21:00:00,0.05353,9.7,0.0,57.0,0.0,6
2023-11-12 22:00:00,0.01222,9.5,0.0,56.0,0.0,7
2023-11-12 23:00:00,0.00034,9.3,0.0,56.0,0.0,9
2023-11-13 00:00:00,0.00034,8.6,0.0,66.0,0.0,10
2023-11-13 01:00:00,0.00029,8.3,0.0,69.0,0.0,10
2023-11-13 02:00:00,0.0003,8.6,0.0,65.0,0.0,10
2023-11-13 03:00:00,0.00022,7.4,0.6,75.0,0.0,10
2023-11-13 04:00:00,0.00021,8.4,0.0,69.0,0.0,10
2023-11-13 05:00:00,0.00018,8.5,0.0,66.0,0.0,7
2023-11-13 06:00:00,0.07333,9.1,0.9,64.0,0.0,6
2023-11-13 07:00:00,8.67467,9.2,0.0,66.0,0.0,10
2023-11-13 08:00:00,61.84156,8.9,0.0,62.0,0.01,8
2023-11-13 09:00:00,114.27075,9.1,0.2,60.0,0.33,7
2023-11-13 10:00:00,153.3315,9.3,0.0,62.0,0.73,7
2023-11-13 11:00:00,202.14516,9.9,0.0,56.0,1.22,7
2023-11-13 12:00:00,179.70832,9.9,0.0,55.0,0.98,8
2023-11-13 13:00:00,162.07397,10.6,0.0,53.0,1.2,8
2023-11-13 14:00:00,119.75417,10.2,0.0,55.0,0.63,8
2023-11-13 15:00:00,75.96762,10.5,0.0,53.0,0.45,9
2023-11-13 16:00:00,31.39852,10.4,0.0,53.0,0.29,8
2023-11-13 17:00:00,4.23858,10.1,0.0,55.0,0.12,9
2023-11-13 18:00:00,3.25498,9.9,0.0,55.0,0.0,9
2023-11-13 19:00:00,4.19895,9.8,0.0,55.0,0.0,8
2023-11-13 20:00:00,1.53442,9.8,0.0,55.0,0.0,8
2023-11-13 21:00:00,0.12718,9.8,0.0,55.0,0.0,7
2023-11-13 22:00:00,0.0142,9.8,0.0,57.0,0.0,8
2023-11-13 23:00:00,0.0004,9.9,0.0,61.0,0.0,6
2023-11-14 00:00:00,0.00039,10.0,0.0,56.0,0.0,8
2023-11-14 01:00:00,0.05909,9.9,0.0,57.0,0.0,7
2023-11-14 02:00:00,0.06145,10.0,0.0,55.0,0.0,8
2023-11-14 03:00:00,0.05953,10.2,0.0,56.0,0.0,9
2023-11-14 04:00:00,0.00034,10.3,0.0,58.0,0.0,9
2023-11-14 05:00:00,0.00034,10.3,0.0,58.0,0.0,9
2023-11-14 06:00:00,0.04892,10.5,0.0,57.0,0.0,9
2023-11-14 07:00:00,7.99292,10.6,0.0,54.0,0.0,9
2023-11-14 08:00:00,57.02102,10.7,0.0,54.0,0.0,9
2023-11-14 09:00:00,118.73692,11.0,0.0,56.0,0.02,9
2023-11-14 10:00:00,169.91236,11.3,0.0,53.0,0.13,10
2023-11-14 11:00:00,153.95855,11.7,0.0,54.0,0.2,10
2023-11-14 12:00:00,136.33004,11.9,0.0,53.0,0.18,10
2023-11-14 13:00:00,134.87034,12.2,0.0,51.0,0.25,10
2023-11-14 14:00:00,104.48384,12.4,0.0,53.0,0.28,10
2023-11-14 15:00:00,86.95098,12.5,0.0,50.0,0.16,10
2023-11-14 16:00:00,36.05012,12.5,0.0,51.0,0.1,10
2023-11-14 17:00:00,3.80021,12.6,0.0,47.0,0.01,9
2023-11-14 18:00:00,4.24305,12.7,0.0,45.0,0.0,9
2023-11-14 19:00:00,5.33154,11.7,0.0,54.0,0.0,6
2023-11-14 20:00:00,2.89313,11.4,0.0,57.0,0.0,9
2023-11-14 21:00:00,0.20818,11.9,0.0,62.0,0.0,9
2023-11-14 22:00:00,0.00924,12.5,0.0,57.0,0.0,9
2023-11-14 23:00:00,0.0002,12.5,0.0,56.0,0.0,8
2023-11-15 00:00:00,0.00022,12.4,0.0,61.0,0.0,9
2023-11-15 01:00:00,0.05887,12.4,0.0,60.0,0.0,8
2023-11-15 02:00:00,0.06132,12.4,0.0,60.0,0.0,8
2023-11-15 03:00:00,0.05197,12.3,0.0,62.0,0.0,8
2023-11-15 04:00:00,0.00038,12.1,0.0,63.0,0.0,6
2023-11-15 05:00:00,0.00036,12.3,0.0,62.0,0.0,7
2023-11-15 06:00:00,0.0548,12.3,0.0,62.0,0.0,6
2023-11-15 07:00:00,10.02663,12.1,0.0,60.0,0.0,6
2023-11-15 08:00:00,72.24593,12.4,0.0,59.0,0.02,8
2023-11-15 09:00:00,159.4188,12.7,0.0,56.0,0.22,5
2023-11-15 10:00:00,226.09789,14.3,0.0,51.0,1.09,2
2023-11-15 11:00:00,282.47476,14.8,0.0,48.0,1.59,2
2023-11-15 12:00:00,264.20365,15.9,0.0,41.0,2.15,1
2023-11-15 13:00:00,221.46086,15.7,0.0,38.0,2.22,0
2023-11-15 14:00:00,213.84411,16.4,0.0,38.0,2.07,0
2023-11-15 15:00:00,154.3619,16.6,0.0,39.0,1.67,0
2023-11-15 16:00:00,57.08325,15.9,0.0,39.0,1.1,0
2023-11-15 17:00:00,3.54941,14.6,0.0,43.0,0.42,4
2023-11-15 18:00:00,3.87458,13.1,0.0,50.0,0.0,3
2023-11-15 19:00:00,6.9171,12.2,0.0,56.0,0.0,7
2023-11-15 20:00:00,6.32956,11.1,0.0,60.0,0.0,5
2023-11-15 21:00:00,3.96263,10.6,0.0,60.0,0.0,4
2023-11-15 22:00:00,1.0143,10.2,0.0,61.0,0.0,4
2023-11-15 23:00:00,0.01939,9.8,0.0,62.0,0.0,6
2023-11-16 00:00:00,0.00037,9.9,0.0,62.0,0.0,8
2023-11-16 01:00:00,0.05959,9.9,0.0,61.0,0.0,7
2023-11-16 02:00:00,0.0615,9.7,0.0,63.0,0.0,6
2023-11-16 03:00:00,0.05824,9.3,0.0,63.0,0.0,7
2023-11-16 04:00:00,0.00042,9.5,0.0,63.0,0.0,9
2023-11-16 05:00:00,0.00022,10.2,0.0,60.0,0.0,9
2023-11-16 06:00:00,0.00854,10.8,0.0,58.0,0.0,9
2023-11-16 07:00:00,1.40862,11.4,0.0,58.0,0.0,9
2023-11-16 08:00:00,15.33184,11.3,0.0,59.0,0.0,9
2023-11-16 09:00:00,23.14079,12.1,0.0,58.0,0.11,9
2023-11-16 10:00:00,45.3676,13.7,0.0,57.0,0.31,10
2023-11-16 11:00:00,74.83145,14.5,0.0,63.0,0.23,10
2023-11-16 12:00:00,36.67881,17.2,0.1,52.0,0.74,10
2023-11-16 13:00:00,17.18728,13.3,0.0,85.0,0.01,10
2023-11-16 14:00:00,14.7319,12.7,0.0,87.0,0.02,10
2023-11-16 15:00:00,6.81524,11.9,19.8,84.0,0.0,10
2023-11-16 16:00:00,2.148,11.1,0.0,82.0,0.0,10
2023-11-16 17:00:00,1.10569,11.3,0.0,83.0,0.0,10
