timestamp,전력수요량
2023-11-27 06:00:00,0.00714
2023-11-27 07:00:00,0.81527
2023-11-27 08:00:00,14.46836
2023-11-27 09:00:00,29.47952
2023-11-27 10:00:00,45.77029
2023-11-27 11:00:00,152.05092
2023-11-27 12:00:00,191.68775
2023-11-27 13:00:00,196.08022
2023-11-27 14:00:00,163.26972
2023-11-27 15:00:00,98.14177
2023-11-27 16:00:00,28.64988
2023-11-27 17:00:00,2.94589
2023-11-27 18:00:00,3.87878
2023-11-27 19:00:00,5.58138
2023-11-27 20:00:00,1.15124
2023-11-27 21:00:00,0.10708
2023-11-27 22:00:00,0.0005
2023-11-27 23:00:00,0.0003
2023-11-28 00:00:00,0.00021
2023-11-28 01:00:00,0.0589
2023-11-28 02:00:00,0.02782
2023-11-28 03:00:00,0.00024
2023-11-28 04:00:00,0.00025
2023-11-28 05:00:00,0.00028
2023-11-28 06:00:00,0.02615
2023-11-28 07:00:00,3.97774
2023-11-28 08:00:00,38.30868
2023-11-28 09:00:00,86.52952
2023-11-28 10:00:00,114.32968
2023-11-28 11:00:00,131.95917
2023-11-28 12:00:00,142.28036
2023-11-28 13:00:00,150.24125
2023-11-28 14:00:00,154.56725
2023-11-28 15:00:00,118.73011
2023-11-28 16:00:00,42.41166
2023-11-28 17:00:00,4.35988
2023-11-28 18:00:00,3.95197
2023-11-28 19:00:00,4.32652
2023-11-28 20:00:00,2.09016
2023-11-28 21:00:00,0.35088
2023-11-28 22:00:00,0.00041
2023-11-28 23:00:00,0.00033
2023-11-29 00:00:00,0.00024
2023-11-29 01:00:00,0.0589
2023-11-29 02:00:00,0.06137
2023-11-29 03:00:00,0.00454
2023-11-29 04:00:00,0.00026
2023-11-29 05:00:00,0.00026
2023-11-29 06:00:00,0.02969
2023-11-29 07:00:00,4.8298
2023-11-29 08:00:00,52.19254
2023-11-29 09:00:00,119.84249
2023-11-29 10:00:00,108.4007
2023-11-29 11:00:00,183.99198
2023-11-29 12:00:00,182.69365
2023-11-29 13:00:00,149.57651
2023-11-29 14:00:00,85.26292
2023-11-29 15:00:00,41.51919
2023-11-29 16:00:00,16.33718
2023-11-29 17:00:00,2.46738
2023-11-29 18:00:00,4.33137
2023-11-29 19:00:00,6.0025
2023-11-29 20:00:00,3.52518
2023-11-29 21:00:00,0.63691
2023-11-29 22:00:00,0.1705
2023-11-29 23:00:00,0.00146
2023-11-30 00:00:00,0.00042
2023-11-30 01:00:00,0.05902
2023-11-30 02:00:00,0.02716
2023-11-30 03:00:00,0.00038
2023-11-30 04:00:00,0.00037
2023-11-30 05:00:00,0.0004
2023-11-30 06:00:00,0.00373
2023-11-30 07:00:00,0.55103
2023-11-30 08:00:00,12.96751
2023-11-30 09:00:00,25.16641
2023-11-30 10:00:00,30.1389
2023-11-30 11:00:00,41.03902
2023-11-30 12:00:00,56.31607
2023-11-30 13:00:00,44.96404
2023-11-30 14:00:00,34.28307
2023-11-30 15:00:00,33.18743
2023-11-30 16:00:00,18.97661
2023-11-30 17:00:00,2.01422
2023-11-30 18:00:00,1.81631
2023-11-30 19:00:00,0.67565
2023-11-30 20:00:00,0.03558
2023-11-30 21:00:00,0.01485
2023-11-30 22:00:00,0.00038
2023-11-30 23:00:00,0.00038
2023-12-01 00:00:00,0.00039
2023-12-01 01:00:00,0.0004
2023-12-01 02:00:00,0.05771
2023-12-01 03:00:00,0.00038
2023-12-01 04:00:00,0.00038
2023-12-01 05:00:00,0.00026
2023-12-01 06:00:00,0.00021
2023-12-01 07:00:00,0.00019
2023-12-01 08:00:00,1.74695
2023-12-01 09:00:00,10.69533
2023-12-01 10:00:00,18.76174
2023-12-01 11:00:00,43.26309
2023-12-01 12:00:00,46.04982
2023-12-01 13:00:00,52.85613
2023-12-01 14:00:00,38.16525
2023-12-01 15:00:00,16.93257
2023-12-01 16:00:00,18.84838
2023-12-01 17:00:00,9.14984
2023-12-01 18:00:00,0.81212
2023-12-01 19:00:00,0.73716
2023-12-01 20:00:00,0.38819
2023-12-01 21:00:00,0.01838
2023-12-01 22:00:00,0.00038
2023-12-01 23:00:00,0.00039
2023-12-02 00:00:00,0.00037
2023-12-02 01:00:00,0.00035
2023-12-02 02:00:00,0.00034
2023-12-02 03:00:00,0.00038
2023-12-02 04:00:00,0.00038
2023-12-02 05:00:00,0.00038
2023-12-02 06:00:00,0.00038
2023-12-02 07:00:00,0.00034
2023-12-02 08:00:00,1.57607
2023-12-02 09:00:00,32.01085
2023-12-02 10:00:00,73.16792
2023-12-02 11:00:00,91.44737
2023-12-02 12:00:00,121.94077
2023-12-02 13:00:00,121.74432
2023-12-02 14:00:00,71.92206
2023-12-02 15:00:00,54.64898
2023-12-02 16:00:00,32.80474
2023-12-02 17:00:00,13.74246
2023-12-02 18:00:00,1.56437
2023-12-02 19:00:00,1.94754
2023-12-02 20:00:00,2.78808
2023-12-02 21:00:00,0.66441
2023-12-02 22:00:00,0.00043
2023-12-02 23:00:00,0.00046
2023-12-03 00:00:00,0.00047
2023-12-03 01:00:00,0.00048
2023-12-03 02:00:00,0.00046
2023-12-03 03:00:00,0.00044
2023-12-03 04:00:00,0.00031
2023-12-03 05:00:00,0.00027
2023-12-03 06:00:00,0.00026
2023-12-03 07:00:00,0.00023
2023-12-03 08:00:00,1.3752
2023-12-03 09:00:00,12.98127
2023-12-03 10:00:00,30.57035
2023-12-03 11:00:00,110.57653
2023-12-03 12:00:00,207.67451
2023-12-03 13:00:00,243.11498
2023-12-03 14:00:00,233.45896
2023-12-03 15:00:00,181.04788
2023-12-03 16:00:00,117.06718
2023-12-03 17:00:00,39.36261
2023-12-03 18:00:00,4.33747
2023-12-03 19:00:00,4.71825
2023-12-03 20:00:00,5.96888
2023-12-03 21:00:00,4.20618
2023-12-03 22:00:00,2.07463
2023-12-03 23:00:00,0.32362
2023-12-04 00:00:00,0.16197
2023-12-04 01:00:00,0.00032
2023-12-04 02:00:00,0.00033
2023-12-04 03:00:00,0.00038
2023-12-04 04:00:00,0.00027
2023-12-04 05:00:00,0.00019
2023-12-04 06:00:00,0.00018
2023-12-04 07:00:00,0.00016
2023-12-04 08:00:00,3.69396
2023-12-04 09:00:00,53.06459
2023-12-04 10:00:00,154.91202
2023-12-04 11:00:00,230.71511
2023-12-04 12:00:00,256.77393
2023-12-04 13:00:00,235.26405
2023-12-04 14:00:00,175.44051
2023-12-04 15:00:00,129.90207
2023-12-04 16:00:00,78.85703
2023-12-04 17:00:00,30.76196
2023-12-04 18:00:00,3.69097
2023-12-04 19:00:00,4.68838
2023-12-04 20:00:00,7.1959
2023-12-04 21:00:00,5.80539
2023-12-04 22:00:00,2.90544
2023-12-04 23:00:00,0.2603
2023-12-05 00:00:00,0.13033
2023-12-05 01:00:00,0.00036
2023-12-05 02:00:00,0.00038
2023-12-05 03:00:00,0.00038
2023-12-05 04:00:00,0.00034
2023-12-05 05:00:00,0.00034
2023-12-05 06:00:00,0.00034
2023-12-05 07:00:00,0.00034
2023-12-05 08:00:00,1.56567
2023-12-05 09:00:00,49.66064
2023-12-05 10:00:00,159.46385
2023-12-05 11:00:00,239.85833
2023-12-05 12:00:00,283.52556
2023-12-05 13:00:00,294.89956
2023-12-05 14:00:00,273.16419
2023-12-05 15:00:00,226.50883
2023-12-05 16:00:00,135.37317
2023-12-05 17:00:00,41.15899
2023-12-05 18:00:00,4.16783
2023-12-05 19:00:00,4.65737
2023-12-05 20:00:00,7.59218
2023-12-05 21:00:00,6.70289
2023-12-05 22:00:00,4.1556
2023-12-05 23:00:00,0.82764
2023-12-06 00:00:00,0.41394
2023-12-06 01:00:00,0.00024
2023-12-06 02:00:00,0.0002
2023-12-06 03:00:00,0.00022
2023-12-06 04:00:00,0.00042
2023-12-06 05:00:00,0.00038
2023-12-06 06:00:00,0.00038
2023-12-06 07:00:00,0.00038
2023-12-06 08:00:00,1.77911
2023-12-06 09:00:00,30.90596
2023-12-06 10:00:00,112.99561
2023-12-06 11:00:00,174.36006
2023-12-06 12:00:00,156.73587
2023-12-06 13:00:00,208.63761
2023-12-06 14:00:00,151.51575
2023-12-06 15:00:00,91.54431
2023-12-06 16:00:00,46.87821
2023-12-06 17:00:00,23.46662
2023-12-06 18:00:00,3.16106
2023-12-06 19:00:00,4.52916
2023-12-06 20:00:00,5.65538
2023-12-06 21:00:00,3.70813
2023-12-06 22:00:00,1.03268
2023-12-06 23:00:00,0.00797
2023-12-07 00:00:00,0.004195
2023-12-07 01:00:00,0.00042
2023-12-07 02:00:00,0.00047
2023-12-07 03:00:00,0.00038
2023-12-07 04:00:00,0.00039
2023-12-07 05:00:00,0.00041
2023-12-07 06:00:00,0.00042
2023-12-07 07:00:00,0.00036
2023-12-07 08:00:00,3.32378
2023-12-07 09:00:00,52.37213
2023-12-07 10:00:00,157.0216
2023-12-07 11:00:00,238.08404
2023-12-07 12:00:00,280.73093
2023-12-07 13:00:00,289.61193
2023-12-07 14:00:00,268.35676
2023-12-07 15:00:00,217.86316
2023-12-07 16:00:00,134.79604
2023-12-07 17:00:00,40.37098
2023-12-07 18:00:00,4.32026
2023-12-07 19:00:00,4.62676
2023-12-07 20:00:00,7.12745
2023-12-07 21:00:00,6.14727
2023-12-07 22:00:00,3.87383
2023-12-07 23:00:00,0.65329
2023-12-08 00:00:00,0.326785
2023-12-08 01:00:00,0.00028
2023-12-08 02:00:00,0.00041
2023-12-08 03:00:00,0.0003
2023-12-08 04:00:00,0.00024
2023-12-08 05:00:00,0.00046
2023-12-08 06:00:00,0.00031
2023-12-08 07:00:00,0.00026
2023-12-08 08:00:00,2.36263
2023-12-08 09:00:00,39.20458
2023-12-08 10:00:00,121.51255
2023-12-08 11:00:00,184.883
2023-12-08 12:00:00,228.30851
2023-12-08 13:00:00,233.33712
2023-12-08 14:00:00,227.15734
2023-12-08 15:00:00,182.95946
2023-12-08 16:00:00,112.19913
2023-12-08 17:00:00,33.79932
2023-12-08 18:00:00,3.80113
2023-12-08 19:00:00,4.61371
2023-12-08 20:00:00,6.95152
2023-12-08 21:00:00,5.91253
2023-12-08 22:00:00,3.42465
2023-12-08 23:00:00,0.44946
2023-12-09 00:00:00,0.22492
2023-12-09 01:00:00,0.00038
2023-12-09 02:00:00,0.00101
2023-12-09 03:00:00,0.00043
2023-12-09 04:00:00,0.00048
2023-12-09 05:00:00,0.0004
2023-12-09 06:00:00,0.00042
2023-12-09 07:00:00,0.00038
2023-12-09 08:00:00,1.53901
2023-12-09 09:00:00,30.7411
2023-12-09 10:00:00,81.58813
2023-12-09 11:00:00,139.28728
2023-12-09 12:00:00,142.14725
2023-12-09 13:00:00,181.55504
2023-12-09 14:00:00,167.43022
2023-12-09 15:00:00,116.26182
2023-12-09 16:00:00,76.36803
2023-12-09 17:00:00,34.25096
2023-12-09 18:00:00,4.57593
2023-12-09 19:00:00,4.28518
2023-12-09 20:00:00,5.43737
2023-12-09 21:00:00,3.49917
2023-12-09 22:00:00,0.73924
2023-12-09 23:00:00,0.00247
2023-12-10 00:00:00,0.001415
2023-12-10 01:00:00,0.00036
2023-12-10 02:00:00,0.00061
2023-12-10 03:00:00,0.00038
2023-12-10 04:00:00,0.0004
2023-12-10 05:00:00,0.00038
2023-12-10 06:00:00,0.00038
2023-12-10 07:00:00,0.00037
2023-12-10 08:00:00,2.26982
2023-12-10 09:00:00,38.23221
2023-12-10 10:00:00,98.34427
2023-12-10 11:00:00,132.07103
2023-12-10 12:00:00,198.96187
2023-12-10 13:00:00,196.14639
2023-12-10 14:00:00,161.29126
2023-12-10 15:00:00,109.60176
2023-12-10 16:00:00,34.93501
2023-12-10 17:00:00,9.2051
2023-12-10 18:00:00,2.27693
2023-12-10 19:00:00,4.45091
2023-12-10 20:00:00,4.0471
2023-12-10 21:00:00,2.45349
2023-12-10 22:00:00,1.05507
2023-12-10 23:00:00,0.74296
2023-12-11 00:00:00,0.384565
2023-12-11 01:00:00,0.02617
2023-12-11 02:00:00,0.00022
2023-12-11 03:00:00,0.00025
2023-12-11 04:00:00,0.00024
2023-12-11 05:00:00,0.00023
2023-12-11 06:00:00,0.00025
2023-12-11 07:00:00,0.00022
2023-12-11 08:00:00,0.63748
2023-12-11 09:00:00,8.37469
2023-12-11 10:00:00,23.05252
2023-12-11 11:00:00,35.88868
2023-12-11 12:00:00,30.17269
2023-12-11 13:00:00,15.49376
2023-12-11 14:00:00,7.41777
2023-12-11 15:00:00,14.11315
2023-12-11 16:00:00,16.34535
2023-12-11 17:00:00,12.50685
2023-12-11 18:00:00,0.92898
2023-12-11 19:00:00,0.69877
2023-12-11 20:00:00,0.89811
2023-12-11 21:00:00,0.02798
2023-12-11 22:00:00,0.00022
2023-12-11 23:00:00,0.00033
2023-12-12 00:00:00,0.000375
2023-12-12 01:00:00,0.00042
2023-12-12 02:00:00,0.00036
2023-12-12 03:00:00,0.00026
2023-12-12 04:00:00,0.00026
2023-12-12 05:00:00,0.00023
2023-12-12 06:00:00,0.00028
2023-12-12 07:00:00,0.00034
2023-12-12 08:00:00,0.14335
2023-12-12 09:00:00,5.96451
2023-12-12 10:00:00,16.18021
2023-12-12 11:00:00,53.05804
2023-12-12 12:00:00,58.51002
2023-12-12 13:00:00,68.70943
2023-12-12 14:00:00,73.85965
2023-12-12 15:00:00,57.06198
2023-12-12 16:00:00,52.80835
2023-12-12 17:00:00,21.0887
2023-12-12 18:00:00,1.99645
2023-12-12 19:00:00,1.03958
2023-12-12 20:00:00,0.38622
2023-12-12 21:00:00,0.02116
2023-12-12 22:00:00,0.00036
2023-12-12 23:00:00,0.00039
2023-12-13 00:00:00,0.00035
2023-12-13 01:00:00,0.00031
2023-12-13 02:00:00,0.00044
2023-12-13 03:00:00,0.00048
2023-12-13 04:00:00,0.00036
2023-12-13 05:00:00,0.00041
2023-12-13 06:00:00,0.00037
2023-12-13 07:00:00,0.00034
2023-12-13 08:00:00,0.71058
2023-12-13 09:00:00,16.60551
2023-12-13 10:00:00,53.59906
2023-12-13 11:00:00,73.69779
2023-12-13 12:00:00,122.28906
2023-12-13 13:00:00,175.22305
2023-12-13 14:00:00,184.04853
2023-12-13 15:00:00,142.23005
2023-12-13 16:00:00,104.95611
2023-12-13 17:00:00,23.74707
2023-12-13 18:00:00,3.25432
2023-12-13 19:00:00,4.02259
2023-12-13 20:00:00,4.99596
2023-12-13 21:00:00,2.71567
2023-12-13 22:00:00,1.02974
2023-12-13 23:00:00,0.19165
2023-12-14 00:00:00,0.096005
2023-12-14 01:00:00,0.00036
2023-12-14 02:00:00,0.00033
2023-12-14 03:00:00,0.00035
2023-12-14 04:00:00,0.00027
2023-12-14 05:00:00,0.00021
2023-12-14 06:00:00,0.0002
2023-12-14 07:00:00,0.00019
2023-12-14 08:00:00,0.03071
2023-12-14 09:00:00,1.42239
2023-12-14 10:00:00,8.40301
2023-12-14 11:00:00,21.78208
2023-12-14 12:00:00,16.33501
2023-12-14 13:00:00,12.24422
2023-12-14 14:00:00,15.454
2023-12-14 15:00:00,14.71307
2023-12-14 16:00:00,5.58026
2023-12-14 17:00:00,1.56889
2023-12-14 18:00:00,0.3179
2023-12-14 19:00:00,0.06017
2023-12-14 20:00:00,0.23652
2023-12-14 21:00:00,0.00166
2023-12-14 22:00:00,0.00042
2023-12-14 23:00:00,0.00039
2023-12-15 00:00:00,0.000385
2023-12-15 01:00:00,0.00038
2023-12-15 02:00:00,0.00038
2023-12-15 03:00:00,0.00037
2023-12-15 04:00:00,0.00032
2023-12-15 05:00:00,0.00022
2023-12-15 06:00:00,0.00022
2023-12-15 07:00:00,0.00019
2023-12-15 08:00:00,0.09263
2023-12-15 09:00:00,5.65344
2023-12-15 10:00:00,25.92752
2023-12-15 11:00:00,41.38854
2023-12-15 12:00:00,38.34291
2023-12-15 13:00:00,38.643
2023-12-15 14:00:00,35.45573
2023-12-15 15:00:00,23.97161
2023-12-15 16:00:00,31.17399
2023-12-15 17:00:00,20.47145
2023-12-15 18:00:00,0.99121
2023-12-15 19:00:00,0.0859
2023-12-15 20:00:00,0.28842
2023-12-15 21:00:00,0.00038
2023-12-15 22:00:00,0.00036
2023-12-15 23:00:00,0.00038
2023-12-16 00:00:00,0.00039
2023-12-16 01:00:00,0.0004
2023-12-16 02:00:00,0.0003
2023-12-16 03:00:00,0.0003
2023-12-16 04:00:00,0.00033
2023-12-16 05:00:00,0.00033
2023-12-16 06:00:00,0.00034
2023-12-16 07:00:00,0.00033
2023-12-16 08:00:00,0.21591
2023-12-16 09:00:00,5.00271
2023-12-16 10:00:00,17.41558
2023-12-16 11:00:00,50.5681
2023-12-16 12:00:00,71.82406
2023-12-16 13:00:00,70.25705
2023-12-16 14:00:00,64.6175
2023-12-16 15:00:00,41.69729
2023-12-16 16:00:00,23.1899
2023-12-16 17:00:00,9.09497
2023-12-16 18:00:00,1.14421
2023-12-16 19:00:00,0.7684
2023-12-16 20:00:00,0.58716
2023-12-16 21:00:00,0.03211
2023-12-16 22:00:00,0.0005
2023-12-16 23:00:00,0.0005
2023-12-17 00:00:00,0.000495
2023-12-17 01:00:00,0.00049
2023-12-17 02:00:00,0.00042
2023-12-17 03:00:00,0.00051
2023-12-17 04:00:00,0.00034
2023-12-17 05:00:00,0.00023
2023-12-17 06:00:00,0.00023
2023-12-17 07:00:00,0.00025
2023-12-17 08:00:00,0.04243
2023-12-17 09:00:00,2.07285
2023-12-17 10:00:00,7.6729
2023-12-17 11:00:00,15.53515
2023-12-17 12:00:00,30.56669
2023-12-17 13:00:00,43.27491
2023-12-17 14:00:00,52.13752
2023-12-17 15:00:00,27.7559
2023-12-17 16:00:00,17.67191
2023-12-17 17:00:00,5.51375
2023-12-17 18:00:00,1.08268
2023-12-17 19:00:00,0.78607
2023-12-17 20:00:00,0.72967
2023-12-17 21:00:00,0.1837
2023-12-17 22:00:00,0.00052
2023-12-17 23:00:00,0.00058
2023-12-18 00:00:00,0.00057
2023-12-18 01:00:00,0.00056
2023-12-18 02:00:00,0.0005
2023-12-18 03:00:00,0.00057
2023-12-18 04:00:00,0.00055
2023-12-18 05:00:00,0.00054
2023-12-18 06:00:00,0.00052
2023-12-18 07:00:00,0.00039
2023-12-18 08:00:00,0.4089
2023-12-18 09:00:00,8.10535
2023-12-18 10:00:00,33.40736
2023-12-18 11:00:00,76.26202
2023-12-18 12:00:00,114.18078
2023-12-18 13:00:00,99.91986
2023-12-18 14:00:00,39.46169
2023-12-18 15:00:00,34.24711
2023-12-18 16:00:00,27.38006
2023-12-18 17:00:00,10.57321
2023-12-18 18:00:00,1.74136
2023-12-18 19:00:00,1.14954
2023-12-18 20:00:00,1.10638
2023-12-18 21:00:00,0.07713
2023-12-18 22:00:00,0.00802
2023-12-18 23:00:00,0.00039
2023-12-19 00:00:00,0.000385
2023-12-19 01:00:00,0.00038
2023-12-19 02:00:00,0.00035
2023-12-19 03:00:00,0.00039
2023-12-19 04:00:00,0.00038
2023-12-19 05:00:00,0.00038
2023-12-19 06:00:00,0.00038
2023-12-19 07:00:00,0.00035
2023-12-19 08:00:00,0.38755
2023-12-19 09:00:00,6.49686
2023-12-19 10:00:00,21.16883
2023-12-19 11:00:00,31.13818
2023-12-19 12:00:00,32.19013
2023-12-19 13:00:00,34.32518
2023-12-19 14:00:00,42.4213
2023-12-19 15:00:00,56.94051
2023-12-19 16:00:00,30.68089
2023-12-19 17:00:00,10.49411
2023-12-19 18:00:00,1.70768
2023-12-19 19:00:00,0.30995
2023-12-19 20:00:00,0.68083
2023-12-19 21:00:00,0.0413
2023-12-19 22:00:00,0.00034
2023-12-19 23:00:00,0.00034
2023-12-20 00:00:00,0.000355
2023-12-20 01:00:00,0.00037
2023-12-20 02:00:00,0.00034
2023-12-20 03:00:00,0.00035
2023-12-20 04:00:00,0.00033
2023-12-20 05:00:00,0.00032
2023-12-20 06:00:00,0.00034
2023-12-20 07:00:00,0.00036
2023-12-20 08:00:00,0.0679
2023-12-20 09:00:00,2.76583
2023-12-20 10:00:00,32.23425
2023-12-20 11:00:00,88.92639
2023-12-20 12:00:00,127.75458
2023-12-20 13:00:00,136.45125
2023-12-20 14:00:00,110.39332
2023-12-20 15:00:00,87.76426
2023-12-20 16:00:00,58.58336
2023-12-20 17:00:00,18.14611
2023-12-20 18:00:00,2.17888
2023-12-20 19:00:00,1.77672
2023-12-20 20:00:00,1.00055
2023-12-20 21:00:00,0.08351
2023-12-20 22:00:00,0.01359
2023-12-20 23:00:00,0.00043
2023-12-21 00:00:00,0.00039
2023-12-21 01:00:00,0.00035
2023-12-21 02:00:00,0.00036
2023-12-21 03:00:00,0.00037
2023-12-21 04:00:00,0.00035
2023-12-21 05:00:00,0.00036
2023-12-21 06:00:00,0.00034
2023-12-21 07:00:00,0.00034
2023-12-21 08:00:00,0.01816
2023-12-21 09:00:00,0.8556
2023-12-21 10:00:00,2.40474
2023-12-21 11:00:00,6.43511
2023-12-21 12:00:00,19.72344
2023-12-21 13:00:00,24.69182
2023-12-21 14:00:00,27.68779
2023-12-21 15:00:00,19.56225
2023-12-21 16:00:00,9.34362
2023-12-21 17:00:00,2.76656
2023-12-21 18:00:00,0.58503
2023-12-21 19:00:00,0.43696
2023-12-21 20:00:00,0.34235
2023-12-21 21:00:00,0.00029
2023-12-21 22:00:00,0.00031
2023-12-21 23:00:00,0.00038
2023-12-22 00:00:00,0.000305
2023-12-22 01:00:00,0.00023
2023-12-22 02:00:00,0.00018
2023-12-22 03:00:00,0.00026
2023-12-22 04:00:00,0.00023
2023-12-22 05:00:00,0.00022
2023-12-22 06:00:00,0.0002
2023-12-22 07:00:00,0.00015
2023-12-22 08:00:00,0.03344
2023-12-22 09:00:00,1.14875
2023-12-22 10:00:00,8.68365
2023-12-22 11:00:00,20.82429
2023-12-22 12:00:00,41.08385
2023-12-22 13:00:00,26.98081
2023-12-22 14:00:00,18.01105
2023-12-22 15:00:00,17.09082
2023-12-22 16:00:00,9.3572
2023-12-22 17:00:00,3.03192
2023-12-22 18:00:00,1.28123
2023-12-22 19:00:00,2.13696
2023-12-22 20:00:00,0.94717
2023-12-22 21:00:00,0.01354
2023-12-22 22:00:00,0.00042
2023-12-22 23:00:00,0.00042
2023-12-23 00:00:00,0.00042
2023-12-23 01:00:00,0.00042
2023-12-23 02:00:00,0.00043
2023-12-23 03:00:00,0.00043
2023-12-23 04:00:00,0.00042
2023-12-23 05:00:00,0.0004
2023-12-23 06:00:00,0.00039
2023-12-23 07:00:00,0.00038
2023-12-23 08:00:00,0.12758
2023-12-23 09:00:00,3.10639
2023-12-23 10:00:00,14.25458
2023-12-23 11:00:00,35.88056
2023-12-23 12:00:00,74.02628
2023-12-23 13:00:00,77.68089
2023-12-23 14:00:00,64.93742
2023-12-23 15:00:00,56.23725
2023-12-23 16:00:00,46.22219
2023-12-23 17:00:00,20.71933
2023-12-23 18:00:00,2.90262
2023-12-23 19:00:00,2.8144
2023-12-23 20:00:00,2.4475
2023-12-23 21:00:00,0.53412
2023-12-23 22:00:00,0.05308
2023-12-23 23:00:00,0.00031
2023-12-24 00:00:00,0.0003199999999999
2023-12-24 01:00:00,0.00033
2023-12-24 02:00:00,0.00034
2023-12-24 03:00:00,0.00042
2023-12-24 04:00:00,0.00032
2023-12-24 05:00:00,0.00032
2023-12-24 06:00:00,0.00028
2023-12-24 07:00:00,0.00026
2023-12-24 08:00:00,0.69315
2023-12-24 09:00:00,16.53803
2023-12-24 10:00:00,38.79115
2023-12-24 11:00:00,51.02052
2023-12-24 12:00:00,74.00927
2023-12-24 13:00:00,65.31945
2023-12-24 14:00:00,57.87652
2023-12-24 15:00:00,40.38748
2023-12-24 16:00:00,22.54096
2023-12-24 17:00:00,12.35877
2023-12-24 18:00:00,1.6843
2023-12-24 19:00:00,0.82444
2023-12-24 20:00:00,0.32858
2023-12-24 21:00:00,0.01887
2023-12-24 22:00:00,0.00038
2023-12-24 23:00:00,0.00042
2023-12-25 00:00:00,0.00038
2023-12-25 01:00:00,0.00034
2023-12-25 02:00:00,0.00031
2023-12-25 03:00:00,0.0003
2023-12-25 04:00:00,0.00029
2023-12-25 05:00:00,0.00028
2023-12-25 06:00:00,0.0003
2023-12-25 07:00:00,0.00028
2023-12-25 08:00:00,0.16549
2023-12-25 09:00:00,9.87927
2023-12-25 10:00:00,33.00431
2023-12-25 11:00:00,67.5555
2023-12-25 12:00:00,78.69289
2023-12-25 13:00:00,66.18204
2023-12-25 14:00:00,58.93676
2023-12-25 15:00:00,65.32252
2023-12-25 16:00:00,42.04591
2023-12-25 17:00:00,20.69189
2023-12-25 18:00:00,2.31385
2023-12-25 19:00:00,0.70054
2023-12-25 20:00:00,0.88568
2023-12-25 21:00:00,0.08679
2023-12-25 22:00:00,0.0003
2023-12-25 23:00:00,0.00035
2023-12-26 00:00:00,0.000355
2023-12-26 01:00:00,0.00036
2023-12-26 02:00:00,0.0003
2023-12-26 03:00:00,0.00037
2023-12-26 04:00:00,0.00036
2023-12-26 05:00:00,0.00037
2023-12-26 06:00:00,0.00035
2023-12-26 07:00:00,0.00034
2023-12-26 08:00:00,0.46996
2023-12-26 09:00:00,23.31049
2023-12-26 10:00:00,92.9986
2023-12-26 11:00:00,154.89019
2023-12-26 12:00:00,169.08119
2023-12-26 13:00:00,161.52384
2023-12-26 14:00:00,142.40127
2023-12-26 15:00:00,124.14375
2023-12-26 16:00:00,69.77519
2023-12-26 17:00:00,32.90039
2023-12-26 18:00:00,5.4965
2023-12-26 19:00:00,3.48825
2023-12-26 20:00:00,3.02392
2023-12-26 21:00:00,1.17139
2023-12-26 22:00:00,0.39655
2023-12-26 23:00:00,0.00578
2023-12-27 00:00:00,0.003065
2023-12-27 01:00:00,0.00035
2023-12-27 02:00:00,0.00032
2023-12-27 03:00:00,0.00024
2023-12-27 04:00:00,0.00032
2023-12-27 05:00:00,0.00034
2023-12-27 06:00:00,0.00033
2023-12-27 07:00:00,0.00032
2023-12-27 08:00:00,1.18254
2023-12-27 09:00:00,23.61175
2023-12-27 10:00:00,114.4242
2023-12-27 11:00:00,197.35379
2023-12-27 12:00:00,247.7294
2023-12-27 13:00:00,217.4806
2023-12-27 14:00:00,203.58561
2023-12-27 15:00:00,166.2928
2023-12-27 16:00:00,99.50394
2023-12-27 17:00:00,24.13439
2023-12-27 18:00:00,4.35237
2023-12-27 19:00:00,3.94466
2023-12-27 20:00:00,5.20995
2023-12-27 21:00:00,3.85877
2023-12-27 22:00:00,2.13158
2023-12-27 23:00:00,0.19472
2023-12-28 00:00:00,0.09756
2023-12-28 01:00:00,0.0004
2023-12-28 02:00:00,0.00034
2023-12-28 03:00:00,0.00029
2023-12-28 04:00:00,0.00042
2023-12-28 05:00:00,0.00041
2023-12-28 06:00:00,0.00039
2023-12-28 07:00:00,0.00034
2023-12-28 08:00:00,0.58314
2023-12-28 09:00:00,21.56432
2023-12-28 10:00:00,81.97139
2023-12-28 11:00:00,143.9387
2023-12-28 12:00:00,186.80022
2023-12-28 13:00:00,189.24268
2023-12-28 14:00:00,164.5218
2023-12-28 15:00:00,135.60286
2023-12-28 16:00:00,117.16985
2023-12-28 17:00:00,38.44038
2023-12-28 18:00:00,4.91075
2023-12-28 19:00:00,4.05205
2023-12-28 20:00:00,4.98415
2023-12-28 21:00:00,3.472
2023-12-28 22:00:00,1.46332
2023-12-28 23:00:00,0.20539
2023-12-29 00:00:00,0.1029399999999999
2023-12-29 01:00:00,0.00049
2023-12-29 02:00:00,0.00052
2023-12-29 03:00:00,0.00039
2023-12-29 04:00:00,0.00038
2023-12-29 05:00:00,0.00038
2023-12-29 06:00:00,0.0004
2023-12-29 07:00:00,0.00038
2023-12-29 08:00:00,0.70144
2023-12-29 09:00:00,19.83379
2023-12-29 10:00:00,69.86066
2023-12-29 11:00:00,140.84167
2023-12-29 12:00:00,192.01144
2023-12-29 13:00:00,220.1819
